Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-09-08,14.52,14.63,14.45,14.53,14.210862,53100,DGICA,Donegal Group Inc Class A,보험,0.07524608532707422,14.790200026666668,0.0013333333333331865,0.2607142857142855,-0.30684931506849367,-0.22986914920861207,-0.6717311268303578,0.11005163600963357
2022-09-09,14.48,14.67,14.48,14.64,14.318446,57800,DGICA,Donegal Group Inc Class A,보험,-0.7988528630600067,14.79413336,0.001966666666666228,0.25285714285714267,0.4350282485875757,-0.22289208842309668,-0.4087858987866284,-0.016765263211213317
2022-09-12,14.62,14.86,14.54,14.57,14.249984,72100,DGICA,Donegal Group Inc Class A,보험,-2.329719691561938,14.797400026666667,0.0016333333333333755,0.24999999999999986,-0.2800000000000013,-0.17289208842309692,-0.9023931376570089,-0.12582681634177564
2022-09-13,14.5,14.54,14.22,14.31,13.995695,89200,DGICA,Donegal Group Inc Class A,보험,0.15122766529043208,14.799200026666668,0.000900000000000567,0.24999999999999986,-1.0399999999999998,-0.18298027184461368,1.1780370046801842,0.010150249960056265
2022-09-14,14.3,14.57,14.3,14.49,14.171741,149700,DGICA,Donegal Group Inc Class A,보험,0.9238291140879928,14.801466693333332,0.0011333333333318762,0.2578571428571427,0.6980609418282543,-0.1281682809502331,0.5337489736820207,0.06907680169000958
2022-09-15,14.46,14.48,14.22,14.25,13.937013,61000,DGICA,Donegal Group Inc Class A,보험,0.3621540676652435,14.803266693333331,0.0008999999999996788,0.2678571428571426,-0.8960000000000016,-0.2150109205441418,-0.3504211982930243,0.09652271188052283
2022-09-16,14.15,14.36,14.13,14.26,13.946794,101900,DGICA,Donegal Group Inc Class A,보험,1.0421507730281387,14.805666693333336,0.0012000000000025324,0.269285714285714,0.0371352785145881,-0.1815891698810121,0.4055081921517107,-0.007766393494589047
2022-09-19,14.15,14.54,14.15,14.52,14.201083,54800,DGICA,Donegal Group Inc Class A,보험,2.106408983556274,14.810266693333332,0.0022999999999981924,0.28357142857142825,0.9168765743073051,-0.07112444102837388,0.5729901770820811,0.04739800496219098
2022-09-20,14.42,14.48,14.28,14.28,13.966352,75900,DGICA,Donegal Group Inc Class A,보험,1.5317134404290167,14.811133360000001,0.00043333333333439583,0.28499999999999964,-0.8421052631578966,-0.08849406830512198,-0.26899548049664823,0.019945944071186834
2022-09-21,14.34,14.42,14.11,14.13,13.819649,119000,DGICA,Donegal Group Inc Class A,보험,2.0713609050036608,14.80873336,-0.001200000000000756,0.2978571428571426,-0.5035971223021539,-0.10559736679840241,0.31366832782721144,0.02563144055832
2022-09-22,14.18,14.18,13.91,14.01,13.702284,77500,DGICA,Donegal Group Inc Class A,보험,1.9006081992911206,14.80446669333333,-0.0021333333333348747,0.2971428571428569,-0.4038461538461576,-0.09230868918388223,0.0006509349219659954,0.08144970737341883
2022-09-23,14.01,14.29,13.8,13.85,13.545798,85000,DGICA,Donegal Group Inc Class A,보험,2.267890584788401,14.799800026666668,-0.002333333333330856,0.299285714285714,-0.5346062052505977,-0.13896942297296883,0.28679727954861833,0.04797301386224745
2022-09-26,13.88,13.9,13.63,13.75,13.447994,77000,DGICA,Donegal Group Inc Class A,보험,2.471661535950709,14.79653336,-0.0016333333333342637,0.3007142857142854,-0.33254156769596116,-0.1344738045234875,0.14531080530265084,0.06958820983073208
2022-09-27,13.76,13.84,13.6,13.74,13.438213,59600,DGICA,Donegal Group Inc Class A,보험,2.4644402500022977,14.796266693333333,-0.00013333333333331865,0.28714285714285687,-0.03482587064676546,-0.2205193181950217,0.06108492434401545,0.06396212696262801
2022-09-28,13.81,13.89,13.63,13.75,13.447994,56900,DGICA,Donegal Group Inc Class A,보험,0.5101572075055127,14.79793336,0.0008333333333334636,0.2928571428571424,0.03414634146341396,-0.19616248558559976,-0.8305351290831554,0.05261898394457104
2022-09-29,13.75,13.85,13.63,13.83,13.526237,44900,DGICA,Donegal Group Inc Class A,보험,3.0979166834648852,14.80053336,0.0012999999999996348,0.29499999999999954,0.27118644067796677,-0.20786547186485754,1.1880592142582083,0.16667934916205937
2022-09-30,13.77,13.92,13.47,13.49,13.193705,101900,DGICA,Donegal Group Inc Class A,보험,1.9084484016989034,14.797533360000001,-0.0014999999999991687,0.30428571428571377,-1.1173708920187808,-0.26767767843762746,-0.4956414390236953,0.19573304192158175
2022-10-03,13.47,13.61,13.05,13.5,13.203485,86900,DGICA,Donegal Group Inc Class A,보험,-0.5899052380375247,14.796466693333334,-0.0005333333333332746,0.3192857142857137,0.03131991051454078,-0.19115482768658887,-1.0900555434968588,0.03372643133750729
2022-10-04,13.6,13.88,13.55,13.78,13.477335,46700,DGICA,Donegal Group Inc Class A,보험,-1.5073549529073693,14.799200026666664,0.0013666666666649618,0.3271428571428566,0.8558951965065497,-0.17988095235242493,-0.43252246502524383,-0.03529295714158304
2022-10-05,13.79,13.79,13.54,13.59,13.29151,42300,DGICA,Donegal Group Inc Class A,보험,-2.564883435870924,14.798000026666665,-0.0005999999999994898,0.32571428571428523,-0.5833333333333327,-0.15754761901909145,-0.49667131357922983,-0.04573939394774058
2022-10-06,13.56,13.56,13.35,13.45,13.154583,60800,DGICA,Donegal Group Inc Class A,보험,-2.5242118098181,14.79553336,-0.0012333333333325314,0.32642857142857107,-0.42888402625820793,-0.1908347122171483,0.012193656226190841,-0.073833289370992
2022-10-07,13.54,13.54,13.1,13.15,12.861173,34400,DGICA,Donegal Group Inc Class A,보험,-1.970789033022391,14.792866693333332,-0.0013333333333340747,0.3299999999999997,-0.9090909090909067,-0.32126096103130625,0.2270763209070914,-0.09854142195491984
2022-10-10,13.15,13.39,13.15,13.33,13.03722,33100,DGICA,Donegal Group Inc Class A,보험,-0.075920023520204,14.789866693333334,-0.0014999999999991687,0.3299999999999997,0.5454545454545451,-0.22214954613041757,0.8428329305385883,-0.019125106880974352
2022-10-11,13.3,13.72,13.3,13.61,13.311069,56500,DGICA,Donegal Group Inc Class A,보험,2.479383329192575,14.79073336,0.00043333333333350765,0.3378571428571425,0.82875264270613,-0.12698170577268303,1.0949703729348808,0.03668218205528773
2022-10-12,13.53,13.83,13.39,13.65,13.35019,56500,DGICA,Donegal Group Inc Class A,보험,2.919737947177059,14.79133336,0.0002999999999993008,0.34999999999999964,0.11428571428571704,-0.08997228662040625,0.24854762784572776,0.05438908869269928
2022-10-13,13.51,14.25,13.34,14.2,13.88811,57500,DGICA,Donegal Group Inc Class A,보험,4.0528897240979855,14.796000026666665,0.0023333333333326323,0.3799999999999998,1.4473684210526296,0.05159732954410997,0.45837488971370643,0.06664463227591987
2022-10-14,14.22,14.39,14.18,14.21,13.897891,40200,DGICA,Donegal Group Inc Class A,보험,6.243668445567052,14.801466693333332,0.0027333333333334764,0.37571428571428556,0.02661596958175322,0.07725143934966099,0.9100326778782798,0.12126762317417908
2022-10-17,14.34,14.44,14.26,14.4,14.083717,40000,DGICA,Donegal Group Inc Class A,보험,4.617715123155075,14.806866693333335,0.002700000000001701,0.3749999999999997,0.5066666666666657,0.11592947772919181,-0.4499080016606146,0.08476812845956265
2022-10-18,14.5,14.6,14.32,14.37,14.054377,39200,DGICA,Donegal Group Inc Class A,보험,3.000661966663465,14.812533359999998,0.002833333333331467,0.37642857142857117,-0.0796963946869101,0.10779785371845436,-0.5069146187080287,0.10788387920064313
2022-10-19,14.36,14.45,14.24,14.36,14.044596,40800,DGICA,Donegal Group Inc Class A,보험,3.4027249446514807,14.81753336,0.002500000000001279,0.37571428571428545,-0.0266159695817485,0.08652625298561756,0.2344987416365345,0.03977241687052357
2022-10-20,14.41,14.41,14.0,14.14,13.829429,37300,DGICA,Donegal Group Inc Class A,보험,2.4584322482623655,14.821200026666666,0.0018333333333329094,0.37285714285714266,-0.5900383141762424,0.12419286568865603,-0.2791423765501063,0.055236635618637064
2022-10-21,14.24,14.63,14.2,14.61,14.289105,66300,DGICA,Donegal Group Inc Class A,보험,3.2145727924391965,14.828800026666668,0.0038000000000009138,0.36785714285714277,1.2776699029126186,0.21321786514566157,0.3557847482519392,0.15851094217212264
2022-10-24,14.79,14.89,14.73,14.79,14.465152,61000,DGICA,Donegal Group Inc Class A,보험,3.077688489793551,14.837200026666666,0.004199999999999093,0.36071428571428565,0.4990099009900983,0.18772605832305791,0.009911062176817753,0.1901133369722699
2022-10-25,14.7,14.94,14.64,14.84,14.514053,45100,DGICA,Donegal Group Inc Class A,보험,1.6654000019516557,14.846333360000001,0.004566666666667274,0.36428571428571416,0.13725490196078632,0.23919664655835213,-0.5503830452813028,0.18627678470783612
2022-10-26,14.9,14.9,14.68,14.82,14.494493,46100,DGICA,Donegal Group Inc Class A,보험,2.052463299055751,14.857600026666665,0.005633333333332047,0.3628571428571427,-0.05511811023621932,0.26589421198849417,0.26141364199721834,0.20407821226290948
2022-10-27,14.24,14.9,14.24,14.4,14.083717,56800,DGICA,Donegal Group Inc Class A,보험,-0.2108191868043785,14.865466693333332,0.003933333333333344,0.3785714285714285,-1.109433962264151,0.251583993904691,-0.8360851604825849,0.12813810644936116
2022-10-28,14.63,14.82,14.48,14.72,14.396689,49500,DGICA,Donegal Group Inc Class A,보험,-0.45951544670223,14.873133360000002,0.0038333333333353536,0.39142857142857135,0.8175182481751834,0.2710171155275937,-0.25192977584451304,0.04994077027913966
2022-10-31,14.46,14.72,14.43,14.64,14.480765,47400,DGICA,Donegal Group Inc Class A,보험,-0.40274766264916106,14.879866693333334,0.0033666666666656297,0.3821428571428571,-0.20934579439252357,0.19686722716340418,0.131892494824956,-0.01885050672871211
2022-11-01,14.67,14.83,14.59,14.71,14.550004,49800,DGICA,Donegal Group Inc Class A,보험,0.2482611258730838,14.886733360000001,0.0034333333333336213,0.3678571428571429,0.1902912621359231,0.20229619486699035,0.3715418761094139,-0.010065203281305961
2022-11-02,14.7,14.76,14.48,14.61,14.451091,63700,DGICA,Donegal Group Inc Class A,보험,1.7272058190448192,14.894133360000001,0.0037000000000002586,0.32285714285714284,-0.3097345132743407,0.0767888424150639,0.8453623088359756,0.017576755227427552
2022-11-03,14.62,14.9,14.55,14.83,14.668698,28800,DGICA,Donegal Group Inc Class A,보험,3.8273445741564993,14.903600026666666,0.004733333333332368,0.33285714285714274,0.6609442060085858,0.12209800215983765,1.1685377692271115,0.03604140460948697
2022-11-04,14.75,15.0,14.65,15.0,14.836849,53100,DGICA,Donegal Group Inc Class A,보험,3.116146602699188,14.91333336,0.004866666666666575,0.34142857142857136,0.4979079497907949,0.12147237952584687,-0.15966841454791847,0.05677280368896526
2022-11-07,15.13,15.63,15.1,15.51,15.341302,77100,DGICA,Donegal Group Inc Class A,보험,5.083538401444754,14.927466693333333,0.0070666666666667766,0.3664285714285715,1.3918128654970752,0.226580183824703,0.9052263444403623,0.15764001534242178
2022-11-08,15.5,15.61,15.39,15.46,15.291846,55100,DGICA,Donegal Group Inc Class A,보험,3.8319809004021987,14.941800026666666,0.0071666666666665435,0.36714285714285716,-0.13618677042801267,0.2187536980499698,-0.41923457063794733,0.11094477875138734
2022-11-09,15.48,15.63,15.21,15.32,15.153368,71100,DGICA,Donegal Group Inc Class A,보험,4.710335220203876,14.954600026666666,0.006400000000000183,0.3678571428571429,-0.3805825242718462,0.23371482590028383,0.6715742949556762,0.17885311243037183
2022-11-10,15.57,15.59,15.12,15.44,15.272063,59400,DGICA,Donegal Group Inc Class A,보험,-0.05483621784592163,14.96833336,0.006866666666667243,0.3664285714285715,0.3274853801169569,0.16584450284345084,-2.1855374979457247,-0.0026699051551756065
2022-11-11,15.41,15.48,15.22,15.28,15.113804,41300,DGICA,Donegal Group Inc Class A,보험,-1.8212805778808905,14.98153336,0.006599999999999717,0.36499999999999994,-0.4383561643835621,0.09888978388818938,-0.8852899700338279,-0.06661283602736458
2022-11-14,15.2,15.28,15.03,15.13,14.965435,103300,DGICA,Donegal Group Inc Class A,보험,-1.7928260899425452,14.992866693333331,0.0056666666666655985,0.3614285714285715,-0.4150197628458458,0.05944159354485853,0.02614244375591046,-0.02543244395327792
2022-11-15,15.16,15.46,15.16,15.32,15.153368,56100,DGICA,Donegal Group Inc Class A,보험,-1.3868604373759363,15.006200026666669,0.006666666666668597,0.3692857142857143,0.5145067698259175,0.1001290849778683,0.0932376283589269,-0.037445016356013015
2022-11-16,15.36,15.52,15.26,15.33,15.16326,52700,DGICA,Donegal Group Inc Class A,보험,-0.4838205266049056,15.01973336,0.006766666666665699,0.3407142857142857,0.029350104821802312,0.1814708040554364,0.43850557880022106,0.05359717930704454
2022-11-17,15.33,15.34,15.22,15.29,15.123695,51900,DGICA,Donegal Group Inc Class A,보험,-0.45759639455451584,15.03313336,0.006700000000000372,0.31928571428571423,-0.12527964205816847,0.11412809761019696,0.033076752683491445,0.07395478848761629
2022-11-18,15.45,15.47,15.11,15.24,15.074239,53300,DGICA,Donegal Group Inc Class A,보험,-1.1897372260615269,15.046466693333333,0.0066666666666659324,0.32428571428571423,-0.15418502202642845,0.11806815277920375,-0.3960042776080068,0.036247876170976086
2022-11-21,15.22,15.38,15.22,15.35,15.183043,45000,DGICA,Donegal Group Inc Class A,보험,-0.07734406199004784,15.060200026666667,0.006866666666667243,0.3185714285714285,0.3452914798206261,0.12913959689953966,0.5503787115530452,0.049021935845521177
2022-11-22,15.34,15.35,15.12,15.22,15.054457,45500,DGICA,Donegal Group Inc Class A,보험,-2.1958892523355367,15.07153336,0.005666666666666487,0.315,-0.4126984126984095,0.12178503265496333,-1.1857304319536826,-0.09605611706802583
2022-11-23,15.27,15.27,15.11,15.16,14.995109,19300,DGICA,Donegal Group Inc Class A,보험,-3.0239045201703507,15.082533359999998,0.005499999999998728,0.3014285714285715,-0.1990521327014234,0.06035672274710554,-0.5498547923798678,-0.21879844289709577
2022-11-25,15.01,15.34,15.01,15.24,15.074239,9800,DGICA,Donegal Group Inc Class A,보험,-2.48841740143666,15.093466693333333,0.005466666666667841,0.3000000000000001,0.26666666666666683,0.043839488238239244,0.284993130299623,-0.18703690397941422
2022-11-28,15.2,15.25,14.92,14.95,14.787393,37500,DGICA,Donegal Group Inc Class A,보험,-2.8411540717247386,15.10226669333333,0.004399999999998627,0.2785714285714286,-1.0410256410256442,-0.12993469079909786,-0.06498338213474009,-0.2563375987347787
2022-11-29,14.97,15.05,14.89,14.93,14.767611,29200,DGICA,Donegal Group Inc Class A,보험,-2.8057235999126684,15.111266693333334,0.004500000000001947,0.2742857142857144,-0.07291666666666508,-0.1254153976732873,0.030057808690024973,-0.2242452859256378
2022-11-30,14.94,14.94,14.63,14.87,14.708263,149100,DGICA,Donegal Group Inc Class A,보험,-5.895901785262581,15.119600026666667,0.00416666666666643,0.26642857142857146,-0.22520107238606082,-0.11431672253858835,-2.09812999983196,-0.42208130698189755
2022-12-01,14.93,14.93,14.75,14.78,14.619242,36800,DGICA,Donegal Group Inc Class A,보험,-6.068499611337829,15.125533359999999,0.002966666666665674,0.2457142857142857,-0.3662790697674413,-0.16387132610175967,-0.3006715829162696,-0.2874480273369365
2022-12-02,14.71,14.86,14.52,14.75,14.589568,46600,DGICA,Donegal Group Inc Class A,보험,-5.702264463797446,15.133666693333332,0.004066666666666663,0.2514285714285714,-0.1193181818181793,-0.14108289877566088,-0.028723405002983676,-0.22626470126330475
2022-12-05,14.69,14.88,14.62,14.82,14.658807,69500,DGICA,Donegal Group Inc Class A,보험,-3.1855711605764725,15.141333359999999,0.0038333333333335773,0.2521428571428572,0.2776203966005676,-0.09160860167234564,1.5733346561166366,-0.11575097180896717
2022-12-06,14.8,15.06,14.61,14.97,14.807176,126600,DGICA,Donegal Group Inc Class A,보험,-0.41792915847593815,15.149733359999997,0.004199999999999093,0.26071428571428584,0.5753424657534257,-0.08726319482038077,1.5897268808515088,-0.008858882345211308
2022-12-07,14.9,14.9,14.43,14.43,14.273049,41800,DGICA,Donegal Group Inc Class A,보험,-3.3616741610054124,15.152066693333333,0.0011666666666680925,0.28071428571428597,-1.923664122137406,-0.22676421103175276,-1.7939462414869647,-0.16831972665143885
2022-12-08,14.51,14.67,14.46,14.54,14.381852,25400,DGICA,Donegal Group Inc Class A,보험,-2.81630292522721,15.153866693333333,0.0008999999999996788,0.2892857142857146,0.38024691358024454,-0.1906551713432947,-0.15071413940931355,-0.18144764751521064
2022-12-09,14.57,14.62,14.31,14.34,14.184028,33900,DGICA,Donegal Group Inc Class A,보험,-3.112614627285859,15.152600026666668,-0.0006333333333321534,0.28571428571428586,-0.6999999999999972,-0.2296419554842639,-0.17733937136201194,-0.16582872564049672
2022-12-12,14.34,14.55,14.17,14.28,14.124681,65100,DGICA,Donegal Group Inc Class A,보험,-4.561309448692286,15.150200026666665,-0.0012000000000016442,0.3014285714285716,-0.19905213270142333,-0.26852364209298174,-1.1765718265786875,-0.2891823355070491
2022-12-13,14.52,14.6,14.25,14.28,14.124681,95000,DGICA,Donegal Group Inc Class A,보험,-4.9085809369044275,15.147466693333335,-0.0013666666666649618,0.3100000000000001,0.0,-0.23904518404309533,-0.474068067287688,-0.23834930945947802
2022-12-14,14.26,14.34,14.0,14.09,13.936748,55800,DGICA,Donegal Group Inc Class A,보험,-5.2074952734252005,15.141266693333334,-0.003100000000000769,0.32285714285714295,-0.5884955752212372,-0.2668625727945106,-0.21503597473968716,-0.21443367962803656
2022-12-15,14.3,14.3,13.58,13.62,13.471859,53400,DGICA,Donegal Group Inc Class A,보험,-5.549902464936984,15.13113336,-0.005066666666666997,0.35071428571428587,-1.3401221995926693,-0.3816332060987489,0.03370415784868652,-0.23238289194596057
2022-12-16,13.48,14.03,13.47,13.95,13.798269,143400,DGICA,Donegal Group Inc Class A,보험,-1.8362685134975631,15.12393336,-0.0035999999999996035,0.36714285714285716,0.8988326848249029,-0.24307189710942406,1.4989929973603477,-0.12067029341059718
