Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-06-30,8.6,8.66,8.48,8.48,7.627533,74200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.9567656684747146,10.439866666666667,-0.009233333333333427,0.24357142857142833,-0.6158357771261018,-0.3004760214791565,-0.2664891535917783,-0.11428680003145623
2022-07-01,8.47,8.6,8.38,8.54,7.681502,165800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.102208188856559,10.421733333333334,-0.009066666666666556,0.24428571428571402,0.24561403508771432,-0.2232830390230165,-0.18443025475990596,-0.1647994715389612
2022-07-05,8.43,8.59,8.34,8.59,7.726475,27800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.468226369580284,10.404066666666667,-0.00883333333333347,0.23071428571428548,0.21671826625387328,-0.0663240631835691,0.1474145773843727,-0.12984566578678877
2022-07-06,8.57,8.7,8.56,8.69,7.816422,14400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.5305813088620668,10.3874,-0.008333333333333748,0.20999999999999971,0.47619047619047516,-0.017473662489166587,0.31820679699790566,-0.10345808848393771
2022-07-07,8.71,8.87,8.71,8.84,7.951345,14200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1444875672504184,10.3742,-0.006599999999999717,0.20499999999999968,0.7317073170731736,-0.012546132233305965,0.039329424451205464,-0.10627351997283728
2022-07-08,8.85,8.87,8.8,8.85,7.960338,16300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.845870174673613,10.3616,-0.006300000000000416,0.17928571428571388,0.05577689243027782,0.11828158932882298,0.09847538051154851,-0.06295823109368857
2022-07-11,8.85,8.85,8.64,8.73,7.852402,29600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8772719029042642,10.347666666666667,-0.0069666666666661214,0.17928571428571377,-0.6693227091633441,0.09449684841260816,-0.06638936232178494,-0.03761222852336805
2022-07-12,8.75,8.82,8.71,8.71,7.834412,15900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.01630911741250518,10.333733333333333,-0.00696666666666701,0.17071428571428512,-0.11715481171547908,0.048337949901369914,0.3767396790368559,0.017061112367675265
2022-07-13,8.62,8.72,8.55,8.68,7.807429,9200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.26406056813317313,10.318933333333334,-0.007399999999999629,0.17357142857142804,-0.17283950617284657,0.03898628286507157,0.06634026796684922,0.02120007149253411
2022-07-14,8.53,8.57,8.45,8.55,7.690496,39100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7457774383215376,10.302133333333332,-0.008400000000000851,0.18428571428571378,-0.7054263565891439,-0.020660573293412608,-0.5485537650077915,-7.931274455202919e-05
2022-07-15,8.65,8.69,8.64,8.68,7.807429,8600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.90234567892028,10.286399999999999,-0.007866666666666688,0.168571428571428,0.7711864406779627,-0.0670251028930198,-0.27631021997028093,-0.03591647185310908
2022-07-18,8.74,8.81,8.7,8.7,7.825418,28900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.26178123877060866,10.2706,-0.007899999999999352,0.16714285714285662,0.11965811965811748,-0.04688389144746042,0.5637925839410052,0.007250594336632388
2022-07-19,8.8,8.89,8.77,8.89,7.996319,35600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2363401675965715,10.255933333333333,-0.007333333333333414,0.16999999999999954,1.1176470588235399,0.05934100320248237,-0.3615824071924105,-0.049188981264801444
2022-07-20,8.9,9.06,8.86,9.03,8.122243,48900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7141551668579105,10.241933333333334,-0.006999999999999673,0.1728571428571426,0.809917355371895,0.16170262862857962,0.49019862024985755,0.02833872626397482
2022-07-21,8.91,9.06,8.88,9.05,8.195597,24700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.03610024235323195,10.2284,-0.0067666666666665876,0.1728571428571426,0.11570247933885096,0.2139553612332191,-0.4268427566680641,0.01688489747281155
2022-07-22,9.03,9.14,9.03,9.04,8.18654,7400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7346459928056603,10.213666666666667,-0.007366666666666966,0.1649999999999999,-0.06060606060607012,0.19208249725509163,0.4600427070340044,0.06291868045809086
2022-07-25,9.16,9.22,9.04,9.15,8.286155,28400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.761649806707144,10.200133333333333,-0.0067666666666665876,0.16,0.6875000000000075,0.22570976395124406,0.6103304982822957,0.09598410337937106
2022-07-26,9.11,9.19,9.11,9.16,8.295212,43100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.9221986429237123,10.185666666666668,-0.007233333333332759,0.15571428571428583,0.06422018348623712,0.19628331447236994,0.7463522054905246,0.126565918271701
2022-07-27,9.18,9.31,9.18,9.31,8.43105,10500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9045114524050888,10.173066666666667,-0.006300000000000416,0.15357142857142872,0.976744186046513,0.2137859479704656,-0.46958285132455135,0.0902150414305755
2022-07-28,9.35,9.42,9.23,9.37,8.485385,15200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2403941281267317,10.159933333333333,-0.006566666666667054,0.16214285714285737,0.37004405286342773,0.23623360228711918,-0.29380363840675466,0.062195111507839566
2022-07-29,9.28,9.49,9.28,9.44,8.548777,21200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4676283745747023,10.149333333333335,-0.005299999999999194,0.1621428571428575,0.4317180616740096,0.31487937163264446,-0.34334493549620115,0.04241257056680985
2022-08-01,9.4,9.46,9.38,9.46,8.566889,12500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8228242494789262,10.138733333333333,-0.005300000000000971,0.1600000000000004,0.12500000000000813,0.33217614389803635,0.2845704283905751,0.03582905266350407
2022-08-02,9.45,9.46,9.37,9.37,8.485385,19200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.426996811413094,10.127333333333333,-0.005700000000000038,0.1542857142857148,-0.5833333333333419,0.3028551562437153,-0.2042166003306206,0.016503562070827656
2022-08-03,9.38,9.49,9.37,9.45,8.557833,8000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.3062484770622098,10.116200000000001,-0.0055666666666658315,0.146428571428572,0.5463414634146325,0.3922671433868422,-0.34090438160095415,0.03133566088560175
2022-08-04,9.49,9.52,9.46,9.47,8.575945,7100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.051965330927872255,10.104266666666668,-0.005966666666666676,0.1414285714285721,0.1414141414141503,0.34728340772514127,0.18841127592942042,0.06453005344986613
2022-08-05,9.43,9.48,9.38,9.48,8.584999,11700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.1783191736646872,10.092,-0.006133333333333546,0.13928571428571487,0.07179487179486996,0.34386460430633786,0.174178349846473,0.03670046530025669
2022-08-08,9.49,9.58,9.47,9.51,8.612168,11000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5490785700973166,10.077399999999999,-0.00730000000000075,0.13357142857142904,0.22459893048127785,0.2800754522818906,0.3069886708930878,0.08445554230636372
2022-08-09,9.51,9.52,9.45,9.5,8.603112,8000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8197977877604457,10.0636,-0.006899999999999906,0.12428571428571468,-0.08045977011494056,0.2164770861756881,0.21008908429950057,0.06444771830990965
2022-08-10,9.58,9.67,9.58,9.63,8.720838,4500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.059845988489448665,10.050733333333334,-0.006433333333332847,0.12357142857142898,1.0520231213872862,0.2833571320362906,-0.3694026824667789,0.0685505807528586
2022-08-11,9.65,9.79,9.64,9.69,8.775173,9000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6498986317730493,10.0392,-0.005766666666667142,0.12714285714285736,0.47191011235953967,0.32139400153383413,0.52098194168352,0.07290338322782398
2022-08-12,9.58,9.64,9.49,9.56,8.657447,25600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.3628532035004146,10.026133333333334,-0.006533333333332614,0.12857142857142861,-1.011111111111103,0.2000646364544691,-2.1591480069784534,-0.12491651000508666
2022-08-15,9.55,9.62,9.46,9.47,8.575945,17300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.522640715239056,10.011666666666667,-0.007233333333333647,0.1342857142857142,-0.6702127659574462,0.14760514006563458,-0.9412695245852707,-0.2454609192962149
2022-08-16,9.41,9.48,9.4,9.45,8.557833,19500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.7734693523568508,9.997666666666666,-0.007000000000000561,0.1292857142857142,-0.15469613259669562,0.06678797444826254,-0.29460335724257136,-0.2329623840046449
2022-08-17,9.41,9.41,9.05,9.18,8.313324,36200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-5.567014624578226,9.981200000000001,-0.008233333333332205,0.14428571428571413,-1.8712871287128703,-0.09330710995004447,-1.3067041847600134,-0.30531242302987766
2022-08-18,9.12,9.16,9.0,9.05,8.247706,18200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.806876545274399,9.9634,-0.008900000000000574,0.1421428571428569,-0.9145728643216026,-0.18947074752115964,-1.0992103045413066,-0.3593028065330995
2022-08-19,8.9,8.98,8.66,8.8,8.01987,86300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-7.788697727312044,9.944066666666666,-0.009666666666666934,0.1642857142857141,-1.5217391304347845,-0.3070949711236448,-0.4924378377199168,-0.41480339696956314
2022-08-22,8.8,8.8,8.6,8.66,7.892279,47700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.829951378913391,9.924133333333334,-0.009966666666666235,0.1721428571428569,-0.8132780082987596,-0.32351959076403175,0.7911905978721023,-0.3437028828122259
2022-08-23,8.65,8.71,8.62,8.65,7.883167,43000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.225680715423354,9.905333333333335,-0.009399999999999409,0.1699999999999998,-0.058823529411763525,-0.36674566168020295,0.11429997914153878,-0.31118828561633344
2022-08-24,8.65,8.76,8.6,8.75,7.974301,27700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.99063893615036,9.887466666666667,-0.008933333333334126,0.1764285714285712,0.5668016194331971,-0.33636084182169956,0.3448857995889454,-0.3000115339263675
2022-08-25,8.77,8.91,8.74,8.91,8.120117,18000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.212319266426823,9.872,-0.00773333333333337,0.18142857142857124,0.8818897637795292,-0.27849692096565254,-0.17257113149540093,-0.3247793540222156
2022-08-26,8.93,8.97,8.76,8.77,7.992528,30900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.1561583156876063,9.858666666666666,-0.006666666666666821,0.18857142857142847,-0.7424242424242459,-0.3475700047446185,1.5539006557482593,-0.23571421224684613
2022-08-29,8.71,8.74,8.52,8.68,7.910508,14600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.1929773538338693,9.8468,-0.005933333333333124,0.20142857142857132,-0.4468085106382974,-0.3737377719248583,-0.016490282321506844,-0.2518984527197753
2022-08-30,8.67,8.71,8.49,8.51,7.755578,19700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.695874778686147,9.829600000000001,-0.008599999999999497,0.20499999999999993,-0.8292682926829268,-0.5081157300727306,-0.11500443942209371,-0.2337271496451549
2022-08-31,8.67,8.67,8.55,8.58,7.819372,11700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8856900644569232,9.811933333333332,-0.008833333333334359,0.20500000000000007,0.3414634146341476,-0.5174333513388301,0.8396857350377225,-0.21096259297699757
2022-09-01,8.5,8.6,8.48,8.56,7.801145,21100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.134377783189533,9.793800000000001,-0.009066666666665668,0.19928571428571434,-0.10035842293906592,-0.4523795878979703,-0.29127558297904305,-0.07754313411989681
2022-09-02,8.72,8.74,8.52,8.52,7.764692,8600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.26363581170575356,9.774733333333334,-0.009533333333333616,0.2035714285714288,-0.19649122807017977,-0.41854233519173695,0.440335692838223,0.021142952838924162
2022-09-06,8.56,8.67,8.4,8.41,7.664442,36700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.815765041870864,9.754666666666665,-0.010033333333334227,0.21714285714285733,-0.506578947368418,-0.44367682196114566,-0.26840065963585225,0.023014574096546954
2022-09-07,8.39,8.53,8.39,8.47,7.719124,23800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.5072461010656624,9.735133333333334,-0.009766666666665813,0.1985714285714288,0.30215827338129714,-0.2884307218115624,-0.7278029628759441,0.06436466137398048
2022-09-08,8.45,8.53,8.33,8.41,7.664442,24900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.4226589773938323,9.714866666666667,-0.010133333333333105,0.20000000000000018,-0.3000000000000022,-0.24453266007430516,-0.6648818117618664,0.0953881251439405
2022-09-09,8.48,8.59,8.48,8.54,7.782918,13900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.9409445256780344,9.696533333333333,-0.009166666666667211,0.1850000000000001,0.7027027027026969,-0.0856439577073422,-0.14111144467150727,0.12048286750454117
2022-09-12,8.53,8.66,8.51,8.6,7.837601,23900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.962714098321805,9.6786,-0.00896666666666679,0.1814285714285715,0.33070866141732547,-0.003930624156193266,-0.2916844762396822,0.04313464792512799
2022-09-13,8.38,8.46,8.33,8.43,7.68267,32700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5840288222860535,9.6594,-0.009599999999999831,0.1942857142857142,-0.875,-0.062228943483924444,1.343037004680184,0.1309015783207455
2022-09-14,8.45,8.53,8.36,8.47,7.719124,49400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8350085668332508,9.639866666666666,-0.009766666666666701,0.1949999999999999,0.20512820512820998,-0.08806275879142353,0.04081623698197637,0.10918232384881917
2022-09-15,8.46,8.46,8.39,8.39,7.646217,8400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0196223023300144,9.6196,-0.010133333333333105,0.18857142857142847,-0.42424242424242486,-0.18135791507870594,0.12133637746455239,0.1301757173459587
2022-09-16,8.31,8.33,8.14,8.27,7.536855,17100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2421852058083207,9.599466666666666,-0.01006666666666689,0.19142857142857128,-0.6268656716417967,-0.17310373145138816,-0.25849275800467414,0.000719044935034869
2022-09-19,8.24,8.3,8.22,8.29,7.555081,13700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.30405171658565155,9.579933333333333,-0.009766666666666701,0.17928571428571413,0.11155378486055549,-0.13322071034432725,-0.2323326123646684,-0.014698264353762385
2022-09-20,8.26,8.26,8.07,8.12,7.400151,12200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2653942963375298,9.560733333333333,-0.009599999999999831,0.17928571428571402,-0.9482071713147421,-0.14171634453231405,-0.37509738865349374,-0.03327633215600524
2022-09-21,8.21,8.26,8.01,8.02,7.309018,15200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.832049583055805,9.540733333333332,-0.010000000000000675,0.18571428571428544,-0.5384615384615373,-0.20456812689629153,0.27880391166782803,-0.07333931953956914
