Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-07-13,22.360001,22.360001,21.9,22.23,21.255304,9300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.2068658635967298,24.91437332,-0.013200003333333044,0.5224289285714284,-0.08613611831000585,0.09013105808651087,0.15304365582968993,0.07234484671397358,23.132820040000002
2022-07-14,21.764999,22.32,21.764999,22.26,21.283989,12200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.5835909971587467,24.88823998666667,-0.013066666666665228,0.5306432857142855,0.05653515423194113,0.08518895333227239,0.21340774581329353,0.10577021388113314,23.092500060000003
2022-07-15,22.209999,22.530001,21.870001,22.190001,21.217058,17400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.32527736301661836,24.860906653333334,-0.013666666666667382,0.5556432857142857,-0.12597830622576192,0.056773016162461394,-1.1734749668740057,0.08788164720237228,23.04890006
2022-07-18,22.200001,22.472,22.17,22.34,21.360481,12600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.848497754093037,24.834879993333335,-0.013013329999999712,0.48578607142857144,0.3087758353361033,0.05163801279525546,0.7529102996189909,0.10577249857934844,23.00770006
2022-07-19,22.35,22.652,22.34,22.49,21.503904,13000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.1967882154555456,24.809879993333332,-0.012500000000001066,0.45721464285714297,0.32807348221099336,0.06785175762318707,-1.151155983804957,-0.04067822684409657,22.97690004
2022-07-20,22.540001,22.700001,22.4,22.440001,21.456097,23600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0263006983567857,24.78404666,-0.012916666666665577,0.4329290714285717,-0.1154900497557576,0.05192619105317816,-0.4352087848777951,-0.08143771131142648,22.94370006
2022-07-21,22.42,22.645,22.42,22.57,21.580395,4900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.4206051449227153,24.75931332,-0.012366670000000468,0.4261432142857145,0.30505941580672835,0.07510578365762204,-0.23748582020018671,-0.12196468010278534,22.91440006
2022-07-22,22.780001,22.780001,22.459999,22.459999,21.475218,6600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0155195063824118,24.733713319999996,-0.012800000000002143,0.4032862857142859,-0.2727615688819438,0.06984869535980688,0.2478871987581307,-0.05931512143719374,22.88240006
2022-07-25,22.719999,23.43,22.5,23.43,22.402689,21700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.77640732650406,24.714946646666668,-0.009383336666664022,0.44314357142857147,2.188909108786091,0.21686535656541395,2.111739607068379,0.08713969599354111,22.871600079999997
2022-07-26,23.309999,24.322001,23.299999,23.889,22.841564,28000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.586894125022979,24.698473306666667,-0.008236670000000501,0.4832865000000002,0.949747199642447,0.3109063070941741,1.6318792216467344,0.24118891089350533,22.870380060000002
2022-07-27,24.83,24.83,23.667,23.879999,22.832956,23400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.709856630808849,24.682273306666666,-0.008100000000000662,0.5356436428571428,-0.01680408256501683,0.3097060154823872,-1.4631311199360812,0.18613510894249727,22.86688004
2022-07-28,24.148001,24.68,24.148001,24.27,23.205858,5600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.9961905250820875,24.66859998,-0.006836663333332993,0.5520721428571428,0.7064312246975969,0.32487257249086526,0.0425835334274145,0.15083408171158583,22.86768004
2022-07-29,24.299999,24.76,24.299999,24.6,23.521389,14200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.838923362758461,24.657133313333333,-0.00573333333333359,0.5599292142857143,0.5893602112205798,0.36823603409481015,-0.18570278594963097,0.09576923302897569,22.87268004
2022-08-01,24.5,24.5,23.950001,24.1,23.043312,19100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9373935510022413,24.641799980000002,-0.007666666666665378,0.5877862857142857,-0.8506493127725724,0.2832194423872444,-0.6910788843820054,-0.013127648847287716,22.868080040000006
2022-08-02,23.950001,24.200001,23.68,24.200001,23.138929,30100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.8999447805329472,24.627199993333335,-0.007299993333333532,0.5920719999999999,0.16890006620816203,0.30143631270997073,0.5480167992108833,0.01508471853708324,22.864080060000003
2022-08-03,24.07,24.25,24.0,24.219999,23.158051,8300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.2784831095985929,24.61233331333333,-0.007433340000002175,0.5702862142857141,0.035066602521768214,0.2999028447306727,-0.8521792424938185,-0.06102863777056761,22.864780059999998
2022-08-04,24.15,24.200001,23.915001,24.15,23.09112,4400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.12942237437891801,24.595339986666666,-0.008496663333332322,0.5449289285714285,-0.12845528348717028,0.2997259177834292,-0.08145814897190017,0.0169725635081542,22.86472006
2022-08-05,24.030001,24.1,23.9,24.01,22.957258,7700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.6530421940656228,24.576273313333335,-0.009533336666665448,0.5412146428571428,-0.25867740617829316,0.2591935433895437,-0.15629392812669007,-0.047970595616537305,22.867240040000002
2022-08-08,24.049999,24.08,23.9,24.08,23.024189,6400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.3128426089908154,24.555539973333335,-0.0103666699999998,0.5317860714285713,0.13163187936071966,0.24516200032880991,0.2140216197725296,0.049542090353283164,22.867020039999996
2022-08-09,24.0,24.049999,23.9,24.009001,22.956303,6900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.17493274350511845,24.535933306666667,-0.009803333333334052,0.5232145714285712,-0.13569767333914867,0.24371859864428197,0.15485118107529244,0.0916892307785037,22.865000039999998
2022-08-10,24.01,24.48,24.01,24.18,23.119804,13800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.471883882401126,24.51719331333333,-0.009369996666668712,0.5407859285714284,0.31620460327383015,0.24451468346336067,-1.1052212005802349,0.029708132179928848,22.867940019999995
2022-08-11,24.379999,24.450001,23.989,24.190001,23.129366,11400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2572021761592889,24.498959993333333,-0.009116659999998333,0.5508572857142856,0.018155337615315268,0.26529446249887917,0.0672271669392956,0.016803844192869195,22.86294002
2022-08-12,24.030001,24.58,23.91,24.49,23.416212,4100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7160318710406575,24.48322666,-0.007866666666666688,0.5294286428571426,0.566646712540918,0.14941857705279538,-0.5813901833264321,-0.17556256940676018,22.86882004
2022-08-15,24.08,24.4,24.075001,24.25,23.186735,11400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.9069629284178333,24.464893326666665,-0.009166666666667211,0.4860712857142853,-0.49375473732688546,0.046311295840700206,-0.7648114959547101,-0.3467547635211491,22.87112004
2022-08-16,24.0,24.280001,24.0,24.23,23.167612,8800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.097938128867961,24.44716,-0.008866663333332525,0.42299992857142826,-0.04728133186108174,0.04413434946240985,-0.18718855650695745,-0.25561600899049736,22.876480039999997
2022-08-17,24.23,24.551001,24.0,24.049999,22.995504,11900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.0833667777892315,24.43009332,-0.008533339999999612,0.4052142142857141,-0.4442119591418951,-0.03805444938326815,0.12037098481096192,-0.2500597624631011,22.875079999999997
2022-08-18,24.15,24.27,24.1,24.26,23.196299,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.4746856742169587,24.415359993333336,-0.007366663333332468,0.38592857142857107,0.5441447344068164,-0.04128412629853696,0.35950729418711236,-0.2111161853104766,22.87815998
2022-08-19,24.200001,24.35,24.0,24.0,22.947697,10300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.2644266537165114,24.398159993333334,-0.008600000000001273,0.3645000714285711,-0.7133057587094388,-0.03147387243688456,0.3159955340054289,-0.13918229828280274,22.87815998
2022-08-22,24.049999,24.114,23.996,24.1,23.043312,5300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3601803206320753,24.38016,-0.008999996666666732,0.3357857142857141,0.29780897681344837,-0.02226609310793554,1.9022775829843104,-0.04244938515612936,22.885159980000005
2022-08-23,24.299999,24.299999,23.9,23.9,22.852081,7600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.012325243545063813,24.36322666,-0.008466670000000676,0.3464999285714284,-0.5772006961865053,-0.06599947158709793,-0.404077187633203,-0.010442095523228263,22.90355998
2022-08-24,24.0,24.1,24.0,24.049999,22.995504,4000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.4574835602175531,24.34602666,-0.008599999999999497,0.3390000714285714,0.4424748330225838,-0.025218748979258358,0.22055901317833213,0.011130558916074043,22.94375994
2022-08-25,24.190001,24.190001,24.049999,24.120001,23.062435,5200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4645933869822372,24.32842666666667,-0.008799996666665422,0.33114307142857136,0.21139503145273703,0.00835785370867237,-0.8430658638221931,-0.03792457934789046,22.993159960000003
2022-08-26,24.17,24.27,24.139,24.209999,23.148487,6000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.3804006036923573,24.311026659999996,-0.008700003333336426,0.32900014285714285,0.2735500331958212,0.018494864696893907,2.5698749313683265,0.13035065719466646,23.04275994
2022-08-29,24.049999,24.125,23.92,23.92,22.871204,7500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.753547967225356,24.293559986666665,-0.008733336666665537,0.3368572142857142,-0.8608959158405554,-0.03330500976749228,-0.4305776875237648,0.08853430943759096,23.09405994
2022-08-30,23.99,24.059999,23.870001,24.01,22.957258,8300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.192701980112101,24.277293313333335,-0.008133336666665159,0.31678571428571445,0.28410372040586185,-0.03559792997234717,0.9983675736666949,0.2387906504552288,23.152059920000003
2022-08-31,23.959999,23.969999,23.9,23.92,22.871204,2200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.42202584571767,24.260826653333332,-0.00823333000000126,0.2917142142857147,-0.30852113333034514,-0.058931963611322906,0.1897011870732297,0.24753879475050983,23.20585992
2022-09-01,23.799999,23.91,23.365,23.75,22.708658,5200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.2181969963214208,24.245293320000002,-0.007766666666665145,0.28349992857142936,-0.5996474173966829,-0.1422386871782944,-0.7905645774366601,0.23259776659977924,23.256059920000002
2022-09-02,23.6,23.917999,23.014999,23.379999,22.354881,10100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.566567621806315,24.226559973333334,-0.009366673333333964,0.31835714285714367,-1.1622198788422629,-0.18998619728653562,-0.5253929579338601,0.24969909074412566,23.296659899999998
2022-09-06,23.6,23.74,23.459999,23.49,22.460058,4100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.3002593917173417,24.20282664666667,-0.011866663333332639,0.3240714285714293,0.33943442803613694,-0.16236364300816292,0.5776127157687028,0.30432775304952997,23.334659900000002
2022-09-07,23.35,23.427,23.040001,23.040001,22.029789,4800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4737699579894117,24.175226653333333,-0.01379999666666798,0.3168570000000006,-1.4201958612244558,-0.23207677887120295,-2.4501570974816973,0.12071860431434,23.3564599
2022-09-08,23.200001,23.469999,23.139999,23.370001,22.34532,6000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.21092880295388028,24.15102666,-0.012099996666666613,0.3318567857142864,0.9944048583780152,-0.19991534144468875,0.629523046616151,0.14000544377355706,23.38285994
2022-09-09,23.35,23.780001,23.25,23.681999,22.643639,5900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.04126024104085246,24.13137332666667,-0.009826666666665318,0.3447140000000005,0.9050923374159512,-0.08431547743573231,0.06127819004174706,0.1218113477761512,23.41329992
2022-09-12,23.629999,23.629999,23.330999,23.4,22.374004,5400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.241734919655014,24.110706659999998,-0.010333333333335304,0.3613568571428577,-0.7803892313810942,-0.16132963516391394,-1.4027823690381018,-0.11426436308259251,23.438499939999996
2022-09-13,23.514999,23.76,23.01,23.76,22.71822,15500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.394289273326212,24.091506666666668,-0.009599996666665334,0.38635692857142906,0.9317808828513005,-0.05354523666121352,3.1498178875314844,0.13958528514345658,23.47449996
2022-09-14,23.360001,23.700001,23.07,23.59,22.555674,9800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.002414184952128,24.070973333333335,-0.010266666666666424,0.4213569285714289,-0.403458418439613,-0.11396904033708473,-0.5677703865858466,0.0832760423031581,23.504899960000003
2022-09-15,23.719999,23.719999,23.02,23.559999,22.526989,4900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.678011093115118,24.05070666,-0.010133336666667603,0.46135671428571484,-0.06502777367496859,-0.13371352641763512,0.48055102803200866,0.17782010600702966,23.53989996
2022-09-16,23.48,23.700001,23.200001,23.700001,22.660851,8100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.6340565555860627,24.03150666666667,-0.009599996666665334,0.4863567857142862,0.28785863405685935,-0.13269148349898954,0.656231547693982,0.04113129288743363,23.5777
2022-09-19,23.540001,23.594999,23.23,23.23,22.211458,7600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.6477493667697676,24.01050667333333,-0.010499996666668565,0.49921407142857205,-0.9414818750101038,-0.13844762343967157,-1.2853682722353277,-0.01992517744910657,23.6003
2022-09-20,23.059999,23.6,23.059999,23.309999,22.287951,4900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.9552641826150463,23.993173333333335,-0.008666669999998433,0.5242142857142861,0.15260743970568344,-0.14784021491825575,0.7257172223669318,-0.03940020254194678,23.62469998
2022-09-21,23.048,23.205,23.048,23.059999,22.04891,3300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.362889955187053,23.975440000000003,-0.008866666666666134,0.5350713571428576,-0.46722740184586825,-0.15917637695507883,0.3500380482834971,-0.027947569598356262,23.64039996
2022-09-22,23.01,23.01,22.5,22.5,21.513466,10700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5743841024380636,23.95397334,-0.010733330000000763,0.5354284285714288,-1.0458895533323267,-0.19105081523619624,-0.6413924645642031,-0.017292418678895048,23.645799959999998
2022-09-23,22.5,22.5,21.200001,21.542,20.597469,28000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.092388726154326,23.926693333333333,-0.01364000333333415,0.5637855000000004,-1.6992278091579116,-0.22940852454445684,-0.8778243243586956,-0.042466087709240444,23.631439959999998
