Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-07-11,7.12,7.14,6.955,7.04,6.860554,1269500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.7088549298431985,9.192866666666667,-0.004466666666667507,0.26485714285714307,-0.3775620280474633,-0.09183289360743874,0.2253713187940959,-0.2239419705434149
2022-07-12,7.0,7.23,7.0,7.15,6.967751,1214000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.9010672300177287,9.1852,-0.0038333333333335773,0.26485714285714307,0.4153182308522123,-0.04948231626024798,0.9092127216045474,-0.08075915379394256
2022-07-13,7.07,7.12,6.92,6.96,6.782594,1569300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.72513493123169,9.1738,-0.005700000000000038,0.26000000000000023,-0.7307692307692316,-0.09520483246625241,-0.4915894566295358,-0.1129910438387898
2022-07-14,6.79,7.04,6.76,7.01,6.831319,1362700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.502333522864487,9.161999999999999,-0.00590000000000046,0.26821428571428596,0.18641810918774884,-0.08832978565590242,0.34329070076910123,-0.06774852510704178
2022-07-15,7.19,7.26,7.051,7.15,6.967751,1077900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.0386740523179245,9.1502,-0.005899999999999572,0.2589285714285716,0.5406896551724156,-0.12025206308067858,-0.506807005475828,-0.0891434320407678
2022-07-18,7.2,7.32,7.12,7.15,6.967751,1049900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9854593239869045,9.139133333333332,-0.005533333333334056,0.25678571428571445,0.0,-0.08626735619877543,0.44413446428288766,-0.03213287041468254
2022-07-19,7.26,7.5,7.21,7.45,7.260104,866800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.2941652378527504,9.1312,-0.003966666666666008,0.25642857142857156,1.1699164345403887,-0.0005935263589353447,-0.30931303147556166,-0.10912351082621909
2022-07-20,7.41,7.56,7.37,7.5,7.308829,789300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.05979972793427324,9.125,-0.0030999999999998806,0.24964285714285722,0.20028612303290338,0.04543851361114502,-0.11943261208913408,-0.0879253887534597
2022-07-21,7.42,7.42,7.24,7.41,7.221123,700500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9805138010175471,9.1182,-0.0034000000000000696,0.24821428571428575,-0.36258992805755336,0.04750825196847983,-0.9051351640644685,-0.14956221179192766
2022-07-22,7.43,7.52,7.33,7.4,7.211379,628200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.011398104487038,9.111199999999998,-0.0035000000000007248,0.24357142857142858,-0.04105571847507244,0.014552110685289079,0.47959304916500206,-0.11461170611171163
2022-07-25,7.45,7.61,7.41,7.52,7.32832,778200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6419824315416767,9.105733333333335,-0.0027333333333317,0.23142857142857137,0.5185185185185153,0.037868589752968564,0.4413490168008034,-0.09185707081890439
2022-07-26,7.48,7.55,7.435,7.45,7.260104,869200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9449403050491689,9.1,-0.002866666666667683,0.21999999999999995,-0.3181818181818155,0.06366257395730412,0.36395020382247195,-0.006054822243364765
2022-07-27,7.63,7.68,7.453,7.6,7.406281,872500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5564085866049062,9.0972,-0.0013999999999994017,0.22214285714285703,0.675241157556268,0.09472880811470721,-0.7710858798147964,-0.028842098425182826
2022-07-28,7.66,7.77,7.55,7.77,7.571947,1030400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.625590660679621,9.093466666666666,-0.0018666666666673493,0.2242857142857142,0.7579617834394904,0.1881565206263434,0.094114092169308,0.014118029847063852
2022-07-29,7.77,7.93,7.715,7.85,7.649908,1053900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.2589403430154578,9.089733333333333,-0.001866666666666461,0.22642857142857137,0.35331230283911713,0.24036182997538486,-0.42175069433109363,-0.032104971090449685
2022-08-01,7.76,7.85,7.67,7.75,7.552457,693400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3721907528160484,9.0848,-0.002466666666666839,0.22285714285714273,-0.4487179487179474,0.17864496000608776,-0.28914752032738045,-0.11770213122844453
2022-08-02,7.7,7.8,7.53,7.53,7.338065,812200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.5638573206526396,9.078533333333333,-0.0031333333333334323,0.22571428571428553,-0.9746835443037971,0.16122250903933308,-0.5955668113010758,-0.12512908513355453
2022-08-03,7.61,7.69,7.545,7.56,7.3673,883400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.541459378278388,9.072733333333334,-0.0028999999999994586,0.21714285714285694,0.1381578947368393,0.15777535086426808,-0.7490879502787474,-0.2031561316369723
2022-08-04,7.58,7.59,7.45,7.5,7.308829,682700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.079845571689821,9.066333333333334,-0.0031999999999996476,0.20928571428571408,-0.2866894197952203,0.09867684550943696,-0.23969228527995018,-0.18407650876583817
2022-08-05,7.45,7.5,7.41,7.46,7.269849,561300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.358403766249485,9.059733333333332,-0.003300000000001191,0.2014285714285712,-0.19858156028368834,0.08449244834631638,-0.09619808223208527,-0.2226716906597648
2022-08-08,7.48,7.73,7.48,7.54,7.34781,917300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.187239467169444,9.054400000000001,-0.002666666666665485,0.19571428571428554,0.40875912408759196,0.03012406902825945,0.49114886449940187,-0.16549584094726738
2022-08-09,7.57,7.59,7.35,7.45,7.260104,1007200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.7723053697923827,9.044866666666667,-0.004766666666666808,0.19928571428571415,-0.45161290322580605,-0.016440147133076937,-0.16106404881136493,-0.16846951499885532
2022-08-10,7.57,7.705,7.57,7.64,7.445261,793300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.328954979276332,9.034333333333334,-0.005266666666666531,0.19892857142857132,0.955116696588867,0.07768175462738167,-0.46630910726519803,-0.1371247966560503
2022-08-11,7.74,7.87,7.72,7.79,7.591437,1246600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3467570772255346,9.0254,-0.004466666666667507,0.20178571428571423,0.743362831858409,0.13371165107977317,0.7924346611823894,-0.1147789672262369
2022-08-12,7.83,7.88,7.755,7.87,7.669398,736200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0053998537391418,9.015533333333334,-0.00493333333333279,0.19571428571428567,0.4087591240875917,0.1258716943347072,-0.7392777717797585,-0.19910945212484846
2022-08-15,7.81,7.95,7.72,7.78,7.581693,963700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.3774643809935214,9.003066666666667,-0.006233333333333313,0.2039285714285714,-0.4413309982486859,0.11707532432993076,-0.7123877568765105,-0.2759907350319186
2022-08-16,7.81,7.93,7.72,7.87,7.669398,723500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2615202501784384,8.992866666666668,-0.00509999999999966,0.20249999999999999,0.44444444444444375,0.1005898448219433,0.30453721979856807,-0.19916051363096404
2022-08-17,7.77,7.79,7.65,7.65,7.455006,691700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.0493455381622847,8.9814,-0.00573333333333359,0.20249999999999999,-1.0864197530864186,-0.031151693501335898,-0.5218368091335616,-0.243157006581169
2022-08-18,7.71,7.78,7.66,7.66,7.464751,550500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.972077068154877,8.9716,-0.0049000000000001265,0.19642857142857142,0.05090909090908983,-0.052751922924909274,-0.13372834931061425,-0.22258398193684908
2022-08-19,7.62,7.63,7.46,7.54,7.34781,592700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.0209005393532995,8.9598,-0.00590000000000046,0.1978571428571429,-0.6064981949458488,-0.06402194051261652,0.4228030977690189,-0.1717303663585348
2022-08-22,7.45,7.5,7.27,7.29,7.104182,600200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.8355726435151394,8.945266666666667,-0.0072666666666663104,0.19785714285714295,-1.2635379061371834,-0.08465439492928696,0.34093070003367854,-0.10483768697748094
2022-08-23,7.29,7.43,7.27,7.27,7.084692,698700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.5178360336872383,8.932866666666667,-0.006199999999999761,0.19785714285714295,-0.10108303249097701,-0.1017430325884167,0.07204047606232529,-0.04618565652454716
2022-08-24,7.24,7.34,7.165,7.21,7.026221,997200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.204888003846829,8.921133333333334,-0.005866666666666909,0.20035714285714296,-0.29946524064170915,-0.10265559122030876,-0.5213810604859608,-0.06630628332497648
2022-08-25,7.25,7.3,7.17,7.23,7.045712,1199300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.786415915776921,8.910400000000001,-0.005366666666666298,0.20321428571428582,0.09841827768014282,-0.0814413170800351,-0.9560426175947874,-0.12772375013659806
2022-08-26,7.27,7.3,7.03,7.03,6.85081,1206300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7454070512691118,8.899133333333333,-0.005633333333333823,0.20321428571428576,-0.9841827768014066,-0.180937167143535,1.3121421213710984,-0.06908137464576258
2022-08-29,7.0,7.17,6.92,7.14,6.958005,1204500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2808717288151583,8.889066666666666,-0.005033333333333445,0.20392857142857146,0.5394045534150584,-0.11015020595490184,0.969722781731849,0.011689113250181262
2022-08-30,7.19,7.22,6.942,6.99,6.811829,1067800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.0397010918878355,8.878,-0.005533333333333168,0.20557142857142857,-0.7296733842946465,-0.23049235458943848,-0.015409531033813373,0.04389622583813731
2022-08-31,7.0,7.155,6.93,6.93,6.753358,1192200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9312982085057162,8.867133333333333,-0.005433333333333401,0.20521428571428574,-0.292377305951969,-0.3044737930044655,0.20584501445160586,0.001996965357367058
2022-09-01,6.9,7.02,6.782,7.0,6.821574,1159500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1210705009129796,8.858,-0.004566666666666386,0.21328571428571427,0.328198258539854,-0.3102281405435896,0.13728109849987688,0.06460831323448388
2022-09-02,7.07,7.12,6.945,6.96,6.782594,745900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5463830895035326,8.846666666666666,-0.005666666666667375,0.2093571428571428,-0.19106107130672148,-0.29235171719059216,0.4457658496016813,0.14733357084006898
2022-09-06,7.03,7.06,6.87,7.01,6.831319,1288000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6577439402388308,8.835466666666667,-0.005599999999999383,0.20792857142857132,0.24046719340432768,-0.3069215208363148,0.4786454811368934,0.15976987522137795
2022-09-07,6.93,7.185,6.93,7.16,6.977496,613100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9829056987139095,8.823199999999998,-0.006133333333334434,0.21042857142857135,0.7128309572301446,-0.17840361295656024,-0.3171302790270967,0.17439177022898258
2022-09-08,7.09,7.25,7.065,7.15,6.967751,2915900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.26369155102501374,8.810599999999999,-0.006299999999999528,0.21435714285714275,-0.04665111629456751,-0.1853721991853929,-0.4115329280564317,0.15454858603285276
2022-09-09,7.19,7.27,7.1,7.17,6.987241,1405900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7207355172078378,8.798933333333334,-0.005833333333332469,0.2122142857142856,0.09424436216761838,-0.13531915939157382,-0.7495697852065858,0.07080766582030959
2022-09-12,7.26,7.333,7.22,7.32,7.133418,868500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.45841343301580295,8.788666666666666,-0.0051333333333341,0.20457142857142843,0.7332402234636893,0.007307849865631393,0.11084708580668168,0.05437312194695266
2022-09-13,7.1,7.2,6.96,7.01,6.831319,968500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6310407167544607,8.776333333333334,-0.0061666666666662096,0.21885714285714272,-1.416449086161883,-0.08664686825371903,0.801587918518301,0.10648365355095092
2022-09-14,7.0,7.02,6.91,7.02,6.841064,1303100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5735574585456371,8.764666666666667,-0.005833333333333357,0.21421428571428555,0.04668222740913542,-0.06192204910723014,-0.1176297407370982,0.1353230335330125
2022-09-15,7.0,7.105,6.86,6.86,6.685143,962400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5050439898875547,8.751333333333333,-0.006666666666666821,0.22242857142857128,-0.7193320488118147,-0.12033278671379853,-0.17375324710483742,0.1912008457108661
2022-09-16,6.79,7.005,6.73,6.98,6.802084,2048600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.9276261078413182,8.737599999999999,-0.006866666666667243,0.22278571428571414,0.5386341776210332,-0.011560147112195687,0.9070070912581558,0.16226262927422733
2022-09-19,6.88,7.06,6.87,7.05,6.8703,874300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.177617299969814,8.7248,-0.006399999999999295,0.21849999999999983,0.3203661327231096,-0.027205748590192032,-0.023520264502114308,0.09131669740037283
2022-09-20,6.93,7.02,6.91,6.97,6.792338,1395000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.037518053542753,8.711800000000002,-0.006499999999999062,0.20864285714285696,-0.38343033207805616,-0.002474102003292725,0.1896794505831922,0.10596591037301607
2022-09-21,7.01,7.04,6.66,6.67,6.499986,1634400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6513457386420285,8.694133333333333,-0.008833333333334359,0.2197142857142855,-1.3654096228868666,-0.07911926749864255,-0.5481441727575013,0.05210953985807987
2022-09-22,6.65,6.73,6.52,6.68,6.50973,1426500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.24048199014417015,8.675066666666666,-0.009533333333333616,0.21771428571428558,0.045931758530182776,-0.0992811603564762,0.45042884729830635,0.07447723620082482
2022-09-23,6.56,6.57,6.31,6.43,6.266103,1344700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.872337174119143,8.653333333333334,-0.010866666666665914,0.23164285714285704,-1.0792476102374349,-0.16272305599438433,-0.2578441254382189,0.024219380840831948
2022-09-26,6.38,6.43,6.15,6.23,6.071201,1748100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.855170600104696,8.630866666666668,-0.011233333333333206,0.23807142857142846,-0.8400840084008375,-0.23990528469475322,-0.3622316354022255,-0.035843270340533695
2022-09-27,6.3,6.37,6.0,6.05,5.895789,2252900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.13634959126359,8.607866666666666,-0.011500000000000732,0.2462857142857142,-0.7308584686774969,-0.3430259579738705,-0.634947673686716,-0.058544512816220785
2022-09-28,6.12,6.51,6.025,6.44,6.275848,2006300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9523870280097166,8.5892,-0.009333333333333194,0.2677142857142856,1.4567769477054455,-0.23563823911672674,0.5920954771588761,0.013143230413444063
2022-09-29,6.3,6.35,6.03,6.07,5.987803,1405900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.363712362421669,8.567733333333335,-0.010733333333332595,0.28485714285714275,-1.2988966900702115,-0.3351483142765717,-0.3820239164899699,0.039396506750345194
2022-09-30,6.11,6.31,6.08,6.23,6.145636,1997100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3073726710978062,8.534466666666667,-0.016633333333333944,0.2903571428571427,0.5510455104551053,-0.3481622223486135,1.1727749634501907,0.11524849801059585
2022-10-03,6.35,6.365,6.175,6.21,6.125906,2231400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.8732589074195634,8.501266666666668,-0.016599999999999504,0.2782142857142856,-0.07188703465982198,-0.2521220758127519,-1.1932624886712215,-0.02724081678865577
2022-10-04,6.35,6.52,6.31,6.49,6.402114,3064500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.293098775717306,8.471533333333333,-0.01486666666666725,0.29249999999999987,0.9572649572649585,-0.1870804522516217,-0.33115270426683496,-0.04249245704077982
2022-10-05,6.35,6.38,5.995,6.15,6.066719,1727200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.763013694976305,8.439333333333332,-0.01610000000000067,0.3103571428571427,-1.095512082853855,-0.213950454683196,-1.0088500630997521,-0.10214222961184516
2022-10-06,6.12,6.155,5.94,6.05,5.968073,898700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-6.878192939608574,8.406733333333333,-0.016299999999999315,0.30607142857142844,-0.3267211201866997,-0.27576154738374836,0.11435656229769908,-0.15876012453759206
2022-10-07,5.99,6.03,5.87,5.97,5.889156,1990000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.1270949353367286,8.374533333333332,-0.01610000000000067,0.30535714285714277,-0.26198830409356755,-0.31735829287065387,0.8741789259044306,-0.09463875379426745
2022-10-10,5.96,6.02,5.87,5.91,5.829969,1634800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.973634880356026,8.345733333333333,-0.014399999999999302,0.30607142857142844,-0.19603267211201747,-0.30397274573022254,0.10134571297202577,-0.10094830648077932
2022-10-11,5.87,6.04,5.78,5.98,5.899021,1358300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.8894015396041306,8.316266666666667,-0.014733333333333043,0.2974999999999999,0.23529411764705987,-0.18963676426351347,0.5015118478758107,-0.025972876435542754
2022-10-12,5.95,6.045,5.86,6.0,5.91875,1140200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9525159136203118,8.285133333333333,-0.015566666666667395,0.2957142857142855,0.0676328502415445,-0.18808668628413047,0.20189476380155522,-0.04372531097102498
2022-10-13,5.85,6.385,5.8,6.33,6.244281,2351200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9210753771354385,8.2572,-0.013966666666666683,0.31107142857142833,1.0608495981630321,-0.035222599969811426,0.07185606682410894,-0.02017529723800156
2022-10-14,6.42,6.545,6.37,6.42,6.333063,1583300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.868309932113668,8.230333333333332,-0.013433333333333408,0.3064285714285712,0.2937062937062934,0.045762421609269355,1.17712300200282,0.08977860543378742
2022-10-17,6.61,6.71,6.54,6.59,6.500761,1356600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.917355915607158,8.204733333333333,-0.012799999999999478,0.30071428571428555,0.5653206650831355,0.13834664544931452,-0.39125400324414483,0.10718529617968534
2022-10-18,6.69,6.84,6.59,6.68,6.589542,1692700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.185262372695587,8.179333333333334,-0.012699999999999712,0.28392857142857125,0.3169811320754714,0.0569326586186021,-0.11023709194564713,0.05701868410079084
