Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-10-20,3.15,3.35,3.14,3.24,3.24,1122100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.996582548916595,6.638533333333333,-0.027499999999999858,0.29357142857142854,0.3406326034063264,-0.0658802126071799,0.6515285410324625,-0.13483644267719871
2022-10-21,3.21,3.27,3.11,3.25,3.25,904800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.213711843842152,6.582066666666667,-0.02823333333333311,0.28,0.03571428571428495,-0.06617819504801949,-0.8861708689463945,-0.12088511802155831
2022-10-24,3.25,3.36,3.11,3.34,3.34,1548000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.101694596736872,6.525733333333333,-0.028166666666666895,0.27785714285714286,0.32390745501285295,-0.1146751860837367,-0.16519138380042758,-0.11228790743452459
2022-10-25,3.36,3.6,3.36,3.55,3.55,1482400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6949717406575351,6.466933333333333,-0.02939999999999987,0.2857142857142857,0.7349999999999999,-0.03284967288725575,0.04736205275791083,-0.08576953473777163
2022-10-26,3.56,3.59,3.38,3.44,3.44,1194400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.2481471522181597,6.408199999999999,-0.029366666666667207,0.28785714285714287,-0.3821339950372204,-0.02918520592507575,-0.06560224280378274,-0.09100120565066029
2022-10-27,3.5,3.56,3.37,3.41,3.41,1532600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.1828065158003942,6.3462000000000005,-0.03099999999999925,0.2785714285714286,-0.10769230769230699,0.0274499717627335,0.1656564940892591,-0.09599591569259618
2022-10-28,3.62,4.19,3.43,4.13,4.13,7745100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,16.186751525922972,6.2922,-0.027000000000000135,0.30214285714285716,2.3829787234042543,0.27287165136920527,1.313530699384558,0.05179530612075136
2022-10-31,4.07,4.3,4.07,4.23,4.23,3555500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,18.902998737402555,6.2384666666666675,-0.026866666666666372,0.2885714285714286,0.34653465346534834,0.2519252018855474,0.6877729426828278,0.03620746799343124
2022-11-01,4.25,4.4,4.13,4.2,4.2,1879000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,17.837098235831284,6.1792,-0.029633333333333844,0.2942857142857144,-0.10194174757281635,0.23123882275022362,0.0793088664006745,0.018877424601927453
2022-11-02,4.15,4.36,4.01,4.03,4.03,1811700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,15.233236332449351,6.120733333333333,-0.029233333333333444,0.3035714285714287,-0.5599999999999995,0.1752813759417131,0.5950968221103169,0.11606928875407695
2022-11-03,3.97,4.26,3.93,4.05,4.05,1222700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,16.099491865196036,6.0638000000000005,-0.028466666666666196,0.3014285714285715,0.06635071090047251,0.23428427832607687,0.5739442741189981,0.14822768077572634
2022-11-04,4.08,4.12,3.65,3.8,3.8,2000400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.8773021832709835,6.002133333333333,-0.030833333333333712,0.3078571428571429,-0.8120649651972157,0.09106660537339344,-1.469641329535929,0.02636702953651198
2022-11-07,3.86,4.15,3.78,4.14,4.14,2262400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,13.813343504499965,5.941,-0.03056666666666663,0.3150000000000001,1.0793650793650784,0.1581641110423276,0.5927785583083656,0.08922394256004655
2022-11-08,4.11,4.14,3.83,3.85,3.85,2115900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.612077679341775,5.881666666666667,-0.029666666666666508,0.31357142857142867,-0.924829157175397,0.17298723847097572,-1.2078769573853316,0.06517831917239343
2022-11-09,3.7,3.81,3.63,3.66,3.66,985300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.1880912542042044,5.8225999999999996,-0.029533333333333633,0.31428571428571445,-0.604545454545454,0.10547452004584858,0.4476113646820683,0.0506128065759367
2022-11-10,4.02,4.09,3.86,4.05,4.05,2115700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.409591524537949,5.7674,-0.027599999999999625,0.3335714285714287,1.1691648822269793,0.18643527693961245,-1.3438579958357022,0.01792086894098615
2022-11-11,4.1,4.77,4.01,4.75,4.75,3359600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,20.467060518880608,5.7214,-0.02300000000000013,0.3700000000000001,1.8918918918918919,0.2984341652881152,1.444958086241626,0.1329315453725614
2022-11-14,4.68,5.12,4.05,4.25,4.25,8053700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.985067398122037,5.672066666666667,-0.024666666666666615,0.4278571428571429,-1.1686143572621035,0.162461711197965,-0.7274521506603473,0.07758767369982868
2022-11-15,4.51,4.71,4.28,4.45,4.45,6360000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,11.073742728071267,5.626399999999999,-0.022833333333333705,0.44571428571428573,0.4487179487179491,0.2218082786090485,0.02744880725095855,0.08423417727516735
2022-11-16,4.35,4.51,4.23,4.34,4.34,2755600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.904214652643171,5.579066666666667,-0.02366666666666628,0.4521428571428571,-0.24328593996840514,0.2121230191607558,0.1658695340100136,0.08424939441236409
2022-11-17,4.2,4.64,4.15,4.26,4.26,2409000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.230607954824906,5.5342,-0.022433333333333305,0.4314285714285714,-0.18543046357615914,0.028665220090726282,-0.027074068834499226,-0.01150808903185427
2022-11-18,4.39,4.39,4.17,4.21,4.21,1167800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.5251314132662017,5.490333333333333,-0.021933333333333582,0.43071428571428566,-0.11608623548922016,-0.004379129120314323,-0.3579054910707985,-0.08619940572854187
2022-11-21,4.2,4.53,3.92,3.97,3.97,6182700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5272474372229023,5.442866666666667,-0.02373333333333294,0.45499999999999996,-0.527472527472527,-0.034774184827436515,-0.3223852957401079,-0.11489184588145489
2022-11-22,4.03,4.25,3.9,4.25,4.25,1518600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.20516581427339,5.401866666666667,-0.020500000000000185,0.45499999999999996,0.615384615384615,0.04918185912860738,-0.15764740387065812,-0.1686592905943817
2022-11-23,4.25,4.3,4.13,4.26,4.26,1258100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.08462246777631854,5.362466666666666,-0.019700000000000273,0.4435714285714285,0.022544283413848155,0.0460528285938485,-0.32825837626459625,-0.23310233705035271
2022-11-25,4.31,4.4,4.23,4.3,4.3,471100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.23557467914687713,5.3228,-0.019833333333333147,0.42214285714285704,0.09475465313028776,0.11082565847438446,0.1130811167632439,-0.12005073374326893
2022-11-28,4.25,4.45,4.04,4.08,4.08,1515200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.267373009900598,5.281133333333334,-0.020833333333333037,0.4249999999999999,-0.517647058823529,-0.003246637110516077,0.4583952000673751,-0.12964954504619683
2022-11-29,4.12,4.18,4.05,4.16,4.16,2174700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0211707298659944,5.2459999999999996,-0.017566666666667174,0.41214285714285703,0.19410745233968826,0.07667740642627573,0.2970819276963783,-0.02215248182607468
2022-11-30,4.11,4.32,4.1,4.28,4.28,2844400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0356796356469244,5.212066666666666,-0.016966666666666796,0.4121428571428571,0.2911611785095324,0.14065645164448906,-1.5817677489363668,-0.16710813279882003
2022-12-01,4.33,4.53,4.18,4.46,4.46,2343100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1081440043548625,5.1776,-0.01723333333333299,0.4064285714285715,0.44288224956063194,0.08877912073974994,0.5084897364118036,-0.034797580495426764
2022-12-02,4.42,4.79,4.3,4.76,4.76,2383200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,9.759956357542944,5.1482,-0.014699999999999935,0.3871428571428571,0.7749077490774904,0.008994539110149842,0.8655025258926861,-0.07618726337749392
2022-12-05,4.7,4.82,4.36,4.38,4.38,1444100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.417083354894989,5.114133333333333,-0.017033333333333456,0.3435714285714285,-1.1060291060291059,0.01346491419822111,0.18968515348696324,-0.010677455938400304
2022-12-06,4.37,4.37,4.17,4.32,4.32,1648600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.4488402622755423,5.080333333333334,-0.016899999999999693,0.3257142857142857,-0.1842105263157883,-0.031744262589903004,0.8301738887822947,0.046660049885266563
2022-12-07,4.25,4.38,4.18,4.2,4.2,1204700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.49904297362454164,5.0440000000000005,-0.018166666666666664,0.3200000000000001,-0.3750000000000002,-0.041152409735016944,-0.24528211934955885,0.017292074645297105
2022-12-08,4.23,4.52,4.21,4.52,4.52,1259900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.476326490602745,5.014266666666667,-0.014866666666666806,0.3078571428571429,1.0394431554524342,0.046338563052739715,0.5084821024628761,0.05554608688082391
2022-12-09,4.51,4.55,4.41,4.5,4.5,1134400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.2028167042657,4.9864,-0.013933333333333575,0.30214285714285716,-0.06619385342789456,0.04990230462854869,0.45646677521009066,0.11371553447231598
2022-12-12,4.49,4.53,4.39,4.5,4.5,1938400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.018056235197487,4.962733333333333,-0.01183333333333314,0.2685714285714286,0.0,0.08757891373372918,-0.9775196938772641,0.06692022031966197
2022-12-13,4.7,4.87,4.36,4.45,4.45,2011300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.9623160563295494,4.9408,-0.010966666666666569,0.2800000000000001,-0.17857142857142788,0.030867767736868983,-0.652639495859116,0.03156364232048641
2022-12-14,4.46,4.8,4.43,4.7,4.7,2616400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.03998774226753,4.92,-0.010400000000000187,0.2942857142857144,0.8495145631067959,0.08993707342922239,1.2229741635883458,0.14236596659569656
2022-12-15,4.6,4.8,4.56,4.79,4.79,1902300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,12.236302247322284,4.900266666666666,-0.009866666666666912,0.2992857142857144,0.30071599045346004,0.1046485975237347,1.6745423478948158,0.2538989116765231
2022-12-16,4.75,4.92,4.65,4.88,4.88,6957200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,14.652711523698624,4.8776,-0.011333333333332973,0.2892857142857143,0.3111111111111106,0.16384560966192324,0.9112714236465556,0.2862472133607503
2022-12-19,4.86,4.89,4.54,4.62,4.62,2597500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.799768150540576,4.856466666666667,-0.010566666666666613,0.30500000000000005,-0.8524590163934418,0.08909086189527111,-0.37982406165469856,0.2378967855499591
2022-12-20,4.52,4.61,4.28,4.5,4.5,1865600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.049715619627171,4.8327333333333335,-0.011866666666666692,0.31357142857142856,-0.38268792710706184,0.040958782922657214,-0.44237128834440076,0.31928224702081387
2022-12-21,4.54,4.78,4.4,4.61,4.61,1083200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.443299224371079,4.8126,-0.01006666666666689,0.31571428571428567,0.3484162895927612,0.034211214353523596,-0.49112853799298256,0.24788094170618624
2022-12-22,4.55,4.58,4.25,4.35,4.35,1339100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.5973312349805804,4.788133333333334,-0.012233333333333096,0.3064285714285714,-0.8484848484848508,-0.0817453997580722,-0.06971091866167933,0.18107998138087442
2022-12-23,4.35,4.39,4.2,4.3,4.3,709000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.3586517513779706,4.763866666666667,-0.01213333333333333,0.28714285714285703,-0.1741293532338303,-0.015181131701266807,-0.49813425560168534,0.13195002358882807
2022-12-27,4.28,4.28,4.08,4.13,4.13,763300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.079404811407606,4.740399999999999,-0.011733333333333817,0.28785714285714276,-0.5905707196029776,-0.044206859793208896,-0.3535061251164434,0.04740145116748965
2022-12-28,4.15,4.18,4.05,4.15,4.15,2856000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.653499185177078,4.7224,-0.008999999999999453,0.28285714285714275,0.07070707070707237,-0.012370640456989426,0.7475125192847234,0.11831535392708124
2022-12-29,4.15,4.49,4.12,4.4,4.4,1647200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.015658119904726764,4.7056000000000004,-0.008399999999999963,0.28642857142857137,0.8728179551122196,-0.024272440481290458,-0.06434647923161685,0.07739902666318889
2022-12-30,4.32,4.39,4.28,4.32,4.32,865200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.7171393571695281,4.687733333333333,-0.008933333333333682,0.285,-0.2807017543859652,-0.03959443340686695,-0.1426507181298857,0.03460491999604772
2023-01-03,4.37,4.6,4.34,4.34,4.34,1119800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.7174554533492472,4.667000000000001,-0.010366666666666191,0.2949999999999999,0.06779661016949011,-0.034751818394760506,0.2787022773519298,0.12433506079813302
2023-01-04,4.4,4.58,4.31,4.57,4.57,1224300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.35141597927342,4.649133333333333,-0.008933333333333682,0.27785714285714275,0.8277634961439607,0.037129247656338675,0.4101955733034685,0.20025185145260332
2023-01-05,4.55,4.55,4.23,4.25,4.25,1123400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.837385699221806,4.629266666666666,-0.009933333333333572,0.27571428571428563,-1.1606217616580325,-0.10645191839829193,-0.48446318652565434,0.07829204073017475
2023-01-06,4.32,4.45,4.17,4.44,4.44,1015200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0715427567025815,4.6076,-0.01083333333333325,0.27857142857142847,0.6820512820512837,-0.07921368328416167,-0.6542526971626815,-0.08805046248821792
2023-01-09,4.44,4.72,4.42,4.6,4.6,1058400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.387885967477721,4.590133333333334,-0.008733333333332816,0.28071428571428564,0.5699745547073767,-0.060723437312999805,0.6163017674775424,-0.10911972364314744
2023-01-10,4.57,4.68,4.36,4.42,4.42,1607900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.2326238639027274,4.571733333333333,-0.009200000000000319,0.27857142857142847,-0.6461538461538454,-0.04598735372445721,-1.072770279926518,-0.15861588209113453
2023-01-11,4.43,4.48,4.33,4.38,4.38,655200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.245721244404155,4.5524000000000004,-0.00966666666666649,0.26499999999999996,-0.15094339622641526,-0.029434172947268165,-0.9347672299839314,-0.19378702077967244
2023-01-12,4.38,4.44,4.24,4.44,4.44,583200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.2964681187861555,4.534266666666667,-0.009066666666666556,0.2521428571428571,0.23796033994334478,-0.03732388363651219,0.025016319326671366,-0.15691953097112574
2023-01-13,4.4,4.64,4.34,4.62,4.62,905000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.31523938486508474,4.52,-0.00713333333333388,0.24785714285714278,0.7262247838616706,0.07515537581681077,0.45892204212545445,-0.11916003377204473
2023-01-17,4.6,4.64,4.47,4.6,4.6,799500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.4196568910613596,4.5073333333333325,-0.006333333333333524,0.24642857142857139,-0.08115942028985695,0.08179608531280887,0.05818199406390448,-0.07942315879593118
2023-01-18,4.6,4.69,4.35,4.38,4.38,830200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.224336712107755,4.497533333333333,-0.004899999999999682,0.255,-0.8627450980392147,0.06235505828164906,0.136736041675093,-0.04440586116796429
2023-01-19,4.39,4.47,4.28,4.45,4.45,1323800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.40585230774130565,4.488933333333334,-0.0042999999999997485,0.2592857142857143,0.2699724517906347,0.0765882997876178,0.7667273147773759,-0.04303337577563197
2023-01-20,4.5,4.53,4.37,4.39,4.39,930700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.4762923474898946,4.4798,-0.00456666666666683,0.24428571428571427,-0.24561403508772134,-0.0032996995123779787,-1.4663739875724742,-0.14317819779997892
2023-01-23,4.37,4.74,4.36,4.71,4.71,1116100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4812026563697085,4.476,-0.0019000000000000128,0.26285714285714284,1.2173913043478273,0.10370694754003576,0.45313421700951895,-0.10062213100430716
2023-01-24,4.73,4.96,4.64,4.88,4.88,1311200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.929794386366028,4.471266666666667,-0.002366666666666628,0.26571428571428574,0.6397849462365588,0.1445632572591121,0.6889379725706571,-0.07131958134582664
2023-01-25,4.75,4.76,4.52,4.68,4.68,911800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.3548586615004696,4.4662,-0.0025333333333334984,0.2721428571428572,-0.7349081364829402,0.032943854928619176,-0.7225614494329685,-0.15223079725557212
2023-01-26,4.7,4.86,4.66,4.85,4.85,980300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.3865417891555625,4.462133333333334,-0.0020333333333328873,0.2621428571428572,0.6485013623978199,0.1621669352183229,-0.10131046094476437,-0.1248627454283657
2023-01-27,4.81,4.93,4.74,4.92,4.92,1124200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.116425586987439,4.4563999999999995,-0.002866666666667239,0.2557142857142857,0.27374301675977764,0.1330020591260725,0.09024519089710548,-0.07168432485266664
2023-01-30,4.85,4.87,4.45,4.47,4.47,1555300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.114513784670603,4.447466666666667,-0.004466666666666175,0.26785714285714285,-1.6800000000000006,-0.02771040906731161,-0.7173553670360593,-0.16694554874649534
2023-01-31,4.47,4.76,4.43,4.71,4.71,1738300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.48189920200201186,4.441400000000001,-0.0030333333333332213,0.2685714285714286,0.8936170212765964,0.08227322432057707,-0.15613063412152095,-0.10147128833185269
2023-02-01,4.71,5.15,4.71,5.01,5.01,2152500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.4035195874054365,4.439666666666667,-0.0008666666666670153,0.2892857142857143,1.0370370370370363,0.16712896955368078,0.33150879318254456,-0.011023000962818694
2023-02-02,5.33,6.46,5.27,6.38,6.38,6056100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,30.35970909010284,4.4468,0.003566666666666496,0.3785714285714286,3.6188679245283017,0.4086223684526063,2.6349465469546294,0.1754005867248926
2023-02-03,6.16,6.46,6.12,6.33,6.33,6725200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,28.41973542873475,4.454666666666667,0.003933333333333788,0.3814285714285715,-0.1310861423220969,0.3473858737251943,0.5699877833511691,0.18333385395530075
2023-02-06,6.21,6.46,5.9,5.97,5.97,8827500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,20.288432386158583,4.459733333333332,0.0025333333333326102,0.4092857142857143,-0.8795811518324614,0.2903557500435797,-0.4739013743719038,0.14532789906702875
2023-02-07,5.97,6.34,5.97,6.29,6.29,1811400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,23.444926919967536,4.465066666666667,0.002666666666667261,0.4114285714285714,0.7777777777777785,0.4075359554590792,-0.06688446877590326,0.13078357689195758
2023-02-08,6.34,6.49,6.2,6.22,6.22,1421100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,21.53826638180789,4.470599999999999,0.00276666666666614,0.4185714285714286,-0.16723549488054673,0.3763068164111377,0.5617256644438542,0.1161406018681346
2023-02-09,6.35,6.41,6.13,6.13,6.13,1795200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,18.93978611409444,4.4736666666666665,0.0015333333333336086,0.42714285714285716,-0.2107023411371234,0.3788005088361804,0.3564074531754713,0.24633927620727356
2023-02-10,6.02,6.05,5.67,5.71,5.71,1731300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,9.330366653478283,4.4748,0.0005666666666668263,0.4328571428571429,-0.97029702970297,0.22253705640398058,-1.1155655688399229,0.134289291503742
2023-02-13,5.68,6.0,5.68,5.97,5.97,1144300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,11.755634969533201,4.481333333333334,0.003266666666666751,0.4328571428571429,0.6006600660066002,0.2197424221018407,-0.14622215958089202,0.07463499635005995
