Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-09-06,22.68,22.68,21.621,22.559999,22.076773,35600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0492923099731377,24.08337332,-0.011933333333333351,0.7592857142857142,-0.6453433678269029,-0.19806101362915904,-0.40716508009433716,0.2686303824285336
2022-09-07,22.25,22.59,20.799,21.629999,21.166693,94200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.468584523666698,24.052639980000002,-0.015366669999998805,0.8550713571428571,-1.087628526240792,-0.27620064940123623,-2.1175897624980333,0.0765947337843065
2022-09-08,21.129999,21.5,20.51,21.17,20.716547,56000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-8.602782850423019,24.020039986666664,-0.01629999666666926,0.8982856428571429,-0.5120854414826208,-0.3185909093373577,-0.876967253244485,0.021329875880887923
2022-09-09,20.99,21.565001,20.75,21.25,20.794832,51700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-9.131377972314636,23.988813320000002,-0.015613333333330814,0.9207857142857142,0.08688232099914485,-0.2576924137972996,-0.7569318263750593,-0.0515655885854163
2022-09-12,21.219999,21.555,21.219999,21.443001,20.9837,17800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-8.845724129454135,23.958099999999998,-0.01535666000000191,0.9332857857142854,0.20679732077167184,-0.2338678950628311,-0.4155958168853358,-0.18680262298150993
2022-09-13,21.200001,21.42,21.18,21.389999,20.931833,7200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.681342917012854,23.928633333333334,-0.014733333333332155,0.8413572857142854,-0.06299582935803821,-0.18815332844428467,2.155041175322146,0.004977193360385205
2022-09-14,21.25,21.4,21.25,21.4,20.94162,9800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.714896971262794,23.90128666,-0.013673336666666813,0.8308572142857137,0.012036965952804391,-0.19734189009139833,-0.1522750021934292,-9.680745115572027e-05
2022-09-15,21.25,21.549,21.129999,21.15,20.696974,9300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.467351791517782,23.872219993333335,-0.014533333333332621,0.7036429285714279,-0.3552938427272521,-0.28561307105333994,0.19028495897972514,0.025920561371324622
2022-09-16,21.379999,21.389999,20.790001,21.0,20.550188,6400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.173911191602764,23.841753326666666,-0.015233333333334542,0.7222142142857135,-0.20769461059188932,-0.28994309961667203,0.16067830304523328,-0.1161203232302491
2022-09-19,20.9,21.4,20.865999,21.299999,20.843761,7800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.2494709592221893,23.813619986666666,-0.014066670000000059,0.6955000714285706,0.4313428744641189,-0.25714876790419333,0.08745647723889499,-0.1386263219136285
2022-09-20,21.299999,21.33,20.799999,21.200001,20.745905,4000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.323768054760167,23.78555332666667,-0.0140333299999984,0.6990714285714278,-0.14304403800960383,-0.29020620771094674,0.4300657446516445,-0.18176619533463803
2022-09-21,21.299999,21.389999,21.202999,21.327999,20.871161,3400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.06773244998561356,23.759806646666668,-0.01287334000000051,0.6233569999999992,0.20533658882469955,-0.16462541708554151,1.0226020389540649,-0.03339660972881916
2022-09-22,20.870001,21.299999,20.870001,21.16,20.70676,6300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.21468780371252105,23.73287330666667,-0.01346666999999968,0.6402855714285707,-0.26238136153086805,-0.18336694290917493,0.14211572723725552,-0.00960854635187397
2022-09-23,20.843,20.91,20.700001,20.700001,20.256615,7100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.07234384904784008,23.70227330666667,-0.01529999999999987,0.6495712142857136,-0.7081579199993143,-0.21730206191106016,0.11324556479990167,-0.030359625075843943
2022-09-26,20.65,20.65,19.299999,19.940001,19.512894,12600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2816885921102648,23.666539986666667,-0.017866660000001033,0.6474999999999993,-1.1737451737451774,-0.25504504804807976,-0.6958928007465655,-0.05098303369386025
2022-09-27,19.75,20.200001,19.75,20.125,19.69393,11100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7265693369574389,23.634239993333335,-0.016149996666666055,0.5517143571428564,0.3353166318854724,-0.153406108181918,0.4312274268762533,0.13107533697573165
2022-09-28,19.25,20.27,19.25,20.200001,19.767324,5900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.6555278171121235,23.604906666666665,-0.014666663333334995,0.5445715714285707,0.13772478024008988,-0.10699109234458153,-0.7269566903064795,0.1417903771855892
2022-09-29,19.700001,19.700001,19.15,19.389999,18.974672,6200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.0858654764815197,23.56777333333333,-0.01856666666666662,0.5613572857142852,-1.4429348662845511,-0.21626374857913122,-0.5260620927043096,0.1582810724477856
2022-09-30,19.106001,19.66,18.309999,18.309999,17.917807,58500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.450303906331467,23.522506659999998,-0.022633336666666892,0.6338572857142852,-1.7038535713649814,-0.35273881230317794,-1.082124118369896,0.11067190805603132
2022-10-03,18.6,19.589001,18.6,19.15,18.739813,11000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.040292913507737,23.488573326666664,-0.016966666666666796,0.7064287857142852,1.1890809335447088,-0.2633047578101245,0.06770547953330919,-0.03842349878602845
2022-10-04,19.903,20.0,19.26,20.0,19.571608,6500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3078507098159506,23.458039993333333,-0.01526666666666543,0.7564287857142854,1.1237012869590335,-0.18390016345253674,-0.16471637457276,-0.039312168241694936
2022-10-05,19.75,19.875,19.75,19.875,19.449286,2500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.558405277990028,23.423273326666667,-0.017383333333333084,0.7443572857142856,-0.16793010883214496,-0.1705170396028862,-0.0812680890780421,-0.058708814531535446
2022-10-06,19.99,20.591999,19.916,20.58,20.139183,13400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7426699805686674,23.393406666666667,-0.014933329999999856,0.7527145,0.9366100958597162,-0.08878098914205726,1.377687778344115,0.02822043370409896
2022-10-07,20.325001,20.325001,20.049999,20.049999,19.620535,1300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.7106384776889305,23.36614,-0.013633333333332942,0.7524287857142856,-0.7043869267931651,-0.1699045463747204,0.43178030320483307,0.05281499270166596
2022-10-10,19.950001,19.950001,19.940001,19.940001,19.512894,800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.6318243484397144,23.33807334,-0.014033330000000177,0.7224285714285715,-0.1522614198141203,-0.17056293078932874,0.14511696526992293,0.032461508460114426
2022-10-11,19.5,20.136999,19.49,20.004999,19.5765,5200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.5046076413008933,23.31717334,-0.010450000000000514,0.7550715000000002,0.08608191409688057,-0.17908112184131578,0.3522996443256313,-0.015417234013345113
2022-10-12,19.709999,20.040001,19.5,19.66,19.23889,8400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.0016729232403376,23.28824000666667,-0.014466666666665517,0.7609288571428573,-0.4533919258830672,-0.19272473358075862,-0.3191300123230565,-0.04836335826765311
2022-10-13,19.450001,19.450001,18.52,19.41,18.994244,26000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.6881345541173607,23.257640006666666,-0.015300000000001646,0.8095003571428574,-0.3088324764702741,-0.1642014876143986,-1.2978260078091974,-0.14915418488258878
2022-10-14,19.406,19.406,18.629999,18.959999,18.553883,16600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.5237224812062142,23.224040000000002,-0.01680000333333176,0.7652145714285715,-0.5880716557186018,-0.1223676648982146,0.29534505257792476,-0.07835148107369662
2022-10-17,19.1,19.1,18.02,18.836,18.432541,34600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.362685355811458,23.19258,-0.015730000000001354,0.8102145000000002,-0.15304465669276626,-0.15725061408237453,-1.1096193250200466,-0.18841196335200375
2022-10-18,18.690001,18.916,18.299999,18.700001,18.299454,33500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.701398901472366,23.15731334,-0.017633329999998892,0.7813574285714289,-0.1740547859750279,-0.17952058309774008,-0.6012730099961464,-0.17943455761555138
2022-10-19,18.784,18.950001,18.42,18.42,18.02545,42500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.92602842368879,23.11858000666667,-0.019366666666666532,0.7442145714285715,-0.3762369224543901,-0.10332787282415713,-0.11512221123610711,-0.15008170893925118
2022-10-20,18.455,18.68,18.209999,18.275,17.883556,24400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.354404534334579,23.07834668,-0.020116663333334728,0.6813574285714287,-0.21281047790734164,0.003175205279959994,0.09808545971879445,-0.06578102479005903
2022-10-21,18.209999,18.299999,18.0,18.299999,17.90802,23000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-7.768505708214201,23.03581334,-0.021266669999999266,0.611428642857143,0.0408862101768464,-0.07883870353203018,-0.8809989444838331,-0.1335456265055692
2022-10-24,18.037001,18.5,18.0,18.422001,18.027409,15400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-7.716578638558092,22.99229334,-0.021760000000000446,0.586428642857143,0.2080423619924074,-0.14424291245821777,-0.28105647682087315,-0.14185563380900584
2022-10-25,18.1,19.879999,17.99,19.059999,18.651741,24300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-5.528750568156537,22.95229334,-0.019999999999999574,0.703571428571429,0.9067991878172579,-0.06747653412611755,0.21916124057516884,-0.12039639597663362
2022-10-26,19.450001,19.450001,18.6,18.6,18.201595,1700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.6082297119285265,22.91056,-0.020866670000000198,0.7130715714285716,-0.6450951327065743,-0.1804554790237097,-0.3285633804731366,-0.24227147874929442
2022-10-27,19.0,19.85,18.620001,19.290001,18.876816,9800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3070037782417785,22.872026673333334,-0.019266663333333156,0.7645000714285717,0.9025519104408174,-0.0656741335069967,1.1759007122223835,-0.18912002096232658
2022-10-28,19.299999,19.85,18.299999,19.6,19.180176,12700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.0459033610797603,22.836593333333333,-0.017716670000000434,0.867357428571429,0.35740628925099716,-0.029269297145202593,-0.7120417347686993,-0.25034564239365675
2022-10-31,19.559999,20.41,19.549999,20.299999,19.865181,24000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1350264381837727,22.80636,-0.015116666666665779,0.8825718571428575,0.7931354193256277,0.021234524656850773,1.1343737085431074,-0.19448320923526558
2022-11-01,20.122999,20.139999,19.549999,19.969999,19.54225,10100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.005827271584635252,22.773093333333332,-0.016633333333334832,0.897571785714286,-0.3676586154469917,0.027358332545141882,-0.18640800147350084,-0.1850030656031545
2022-11-02,19.549999,20.309999,19.25,19.780001,19.356319,19800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.5750317434328531,22.73929334,-0.016899996666666084,0.8918574285714289,-0.2130362924759625,0.03420091711616414,0.9420605296343538,-0.025011170071472244
2022-11-03,19.549999,20.0,19.549999,19.82,19.395462,9300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.0364306280070252,22.709493333333338,-0.014900003333330858,0.8682860000000004,0.04606661860262823,0.07949650813910913,0.5536601818211537,-0.006560089411241603
2022-11-04,19.549999,19.83,19.33,19.5,19.082317,4700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.33790009821776934,22.676160000000003,-0.016666666666667496,0.8268574285714289,-0.3870074682075095,0.06278487874519892,-1.044583832546223,-0.0019146970916827616
2022-11-07,19.549999,20.49,19.295,19.709999,19.287817,10300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.787392285141042,22.639159993333333,-0.018500003333334902,0.8682145,0.24187455980060207,0.09249411772917247,-0.24471196125611083,0.023553949246891193
2022-11-08,19.5,20.5,19.5,20.17,19.737967,8500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.8711520602937135,22.60462666,-0.017266666666666097,0.9017858571428573,0.5101000380039564,0.1558039006190544,0.22705223779402178,0.04799498132047183
2022-11-09,19.629999,21.23,19.57,20.860001,20.413187,29800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,8.575050256650307,22.574426673333335,-0.015099993333333117,0.9867857857142859,0.6992409193455709,0.2209504289942624,1.7513977385730932,0.1660887155243503
2022-11-10,20.983999,21.549999,20.450001,21.4,20.94162,13600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.411967884017321,22.547626673333333,-0.013400000000000745,1.0439285714285715,0.5172758125213803,0.2549782577331577,-1.9957470655413012,0.08646384973453115
2022-11-11,22.0,22.885,22.0,22.700001,22.213776,4800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,10.368520576002616,22.529686673333334,-0.0089699999999997,1.1142857142857145,1.1666675641025654,0.32345148645531185,0.7197337584522997,0.1579488665397578
2022-11-14,22.549999,22.620001,22.549999,22.57,22.086557,2200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,10.103715673578307,22.513553339999998,-0.008066666666667999,0.9900002142857145,-0.13131411299117324,0.24930053639756672,0.309848093610583,0.16442649889943023
2022-11-15,22.700001,22.733999,21.75,22.610001,22.125702,8600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,8.677580740805691,22.497553346666667,-0.00799999666666551,0.9995715000000003,0.040018147776322316,0.2982371992892022,-0.3812509936906683,0.16066309795532083
2022-11-16,22.079,22.542999,21.761,22.1,21.626627,4600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.4995040464033815,22.478486686666667,-0.009533330000000007,0.9709287142857147,-0.5252713124003059,0.196249826229122,-0.11611583842188716,0.06837620148073008
2022-11-17,21.75,22.639999,21.75,22.209999,21.734268,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.7074072025750775,22.45988668,-0.009300003333333251,0.9237857142857145,0.11907415139565276,0.17922610209659737,0.27743054613731266,0.13905279297401663
2022-11-18,22.065001,22.865999,22.065001,22.653999,22.168758,4300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.4727272880297235,22.443813333333335,-0.0080366733333328,0.9195712142857145,0.4828337306587834,0.15706169576325138,0.24101447507720503,0.07524141915502361
2022-11-21,22.469999,22.9,21.52,22.25,21.773413,8800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.1942005879074715,22.42714666666667,-0.00833333333333286,0.9645712142857145,-0.4188379188769061,0.1534060312325432,-0.21375068714448694,0.0732883701785246
2022-11-22,22.24,23.780001,22.086,23.58,23.074924,15600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,9.020726467996031,22.419013340000003,-0.004066663333333054,1.0098570714285715,1.3170180589205003,0.26269562776086197,0.5439860396652272,0.044854478037872694
2022-11-23,23.559999,23.559999,23.1,23.459999,22.957495,9900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.869053958797089,22.409346666666668,-0.00483333666666752,1.011999857142857,-0.11857807997996463,0.2509352921478196,-0.46938073965840904,-0.028219873496381786
2022-11-25,23.110001,23.59,22.790001,23.200001,22.703066,4700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.044158436367452,22.39841334,-0.005466663333333344,1.0334283571428569,-0.25158783209590063,0.26060812329864885,-0.2332613684629445,0.029731731080995232
2022-11-28,23.07,23.790001,22.385,23.639999,23.133638,17400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.792349241965879,22.390746659999998,-0.0038333400000016837,1.0484284285714285,0.41967385470416263,0.27330807293461745,1.3957161135950669,0.14690516499893652
2022-11-29,23.309999,24.190001,23.309999,24.09,23.574001,39800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,9.186381216365413,22.38822666,-0.0012599999999984846,1.0398571428571426,0.43275271328479226,0.2677832640261057,0.5357271886414823,0.1689533757737551
